image_id,image_link,group_id,entity_name,text
211276,https://m.media-amazon.com/images/I/615e6taRClL.jpg,130202,depth,"WHAT’S IN YOUR ORDER

Venice - Brass Interior - 16” Gooseneck
This image does not include any custom selections or add-on accessories

9” DOME — 16” GOOSENECK

SOCKET, COVERNUT 4” BASE PLATE
& LEADS (OPTIONAL 6” PLATE)
"
211277,https://m.media-amazon.com/images/I/616Hnp4SLXS.jpg,734280,depth,"Guia de medidas

Tira = rene rere eve’_— Regulagem
scm 15 ha 20 cm

P 2O0Giiscm Regulagem
scm 20 ha 25 cm

WSC ro cn Regulagem

M 10 cm 25 ha 35cm

Regulagem

G 35 CM 10 cm 35 ha 45cm
GG GSEKMiioc:, ae

Para medidas menores ou maiores que os acima
Usar o campo de perguntas para fazer sob medida
"
211278,https://m.media-amazon.com/images/I/51zfT9z5XlL.jpg,347320,depth,"® 7AM
Ready? go

oo it

"
211279,https://m.media-amazon.com/images/I/61EAzHXvwbL.jpg,219199,depth,"TW O]LENGTHS)
GMI EB ADEE

(Construction)

| easy to assemble
& take apart
"
211280,https://m.media-amazon.com/images/I/513QCrml2yL.jpg,618672,depth,"2cm/0.8in
oe

UIZG"" | /Woy

length: T00cm/40in

aie

100cm/40in

6cm/2.36in
"
211281,https://m.media-amazon.com/images/I/51dY37cSDyL.jpg,750883,depth,"FM22/22mm

50mm

53mm

96mm
"
211282,https://m.media-amazon.com/images/I/51WKAbWIKoL.jpg,630869,depth,"Total length: 5.9 in / 15.0 cm
Diameter: 0.4 in / 1.0 cm
"
211283,https://m.media-amazon.com/images/I/519QoyGJVrL.jpg,630869,depth,"mee ~\idde

mae

GS 7G9 OA
"
211284,https://m.media-amazon.com/images/I/41CT6a6pH9L.jpg,434825,depth,"16cm/6.3in

30PCS

410cm/3.94in
"
211285,https://m.media-amazon.com/images/I/61BUIQWg4+L.jpg,434825,depth,"“s
2
on
fe)

=
rS
a
@
5

<P?
7.10m/2.79in

"
211286,https://m.media-amazon.com/images/I/61A3vfm8U8L.jpg,826444,depth,"11.5 cm

wd 9

"
211287,https://m.media-amazon.com/images/I/61Das2b2EEL.jpg,347320,depth,"6.5 cm / 2.5 inch

50 cm/ 19.6 inch

"
211288,https://m.media-amazon.com/images/I/51aIs+dIasL.jpg,784538,depth,"12 inch

12 inch 12 inch

Full size: 12x24 inch
"
211289,https://m.media-amazon.com/images/I/61AM0otnfaL.jpg,913156,depth,"50cm / 20in

36cm / 14in

19cm /7.5in

~Y2em / Sin
"
211290,https://m.media-amazon.com/images/I/51O0akU-HpL.jpg,927180,depth,"1.18 Inch

[ORO ROO ROR ORO RO ROMO MO}
RoRCLOLS 22
BOs OOOO Oe
OOOO

<=

Qo
i
SS
eo
"
211291,https://m.media-amazon.com/images/I/6182LQyXbfL.jpg,480845,depth,"PEP HORLIMER

PROFESSIONAL IN SHIPPING BOX

PRODUCT MODEL: 8""x 8""x 4""

sree] urs wa | vie
‘wmticin [76 | 7a"" | aa

“owe |e |e | #
4.2 ounces (May vary due to air humidity.)

25 PACK
"
211292,https://m.media-amazon.com/images/I/51wt3cMYYkL.jpg,695925,depth,
211293,https://m.media-amazon.com/images/I/51pb48P7fzL.jpg,856665,depth,
211294,https://m.media-amazon.com/images/I/51qatrrl+GL.jpg,220662,depth,"8.5cm/3.3in

7.2cm/2.8in

"
211295,https://m.media-amazon.com/images/I/61BwB0bfoEL.jpg,675317,depth,"1.37in
(35mm)

—

0.66in
(17mm)

—
"
211296,https://m.media-amazon.com/images/I/51Zvh36PmZL.jpg,913156,depth,"PACKAGE INCLUDES:

A Jo

10PcS + 2PCS Gifts + 12x 3.28 Ft

Jute Twine

"
211297,https://m.media-amazon.com/images/I/61+kuolPhKL.jpg,284992,depth,"Easy to carry small items and keys

}

Yo

"
211298,https://m.media-amazon.com/images/I/41XTcjdeUOL.jpg,113134,depth,"8.5cm/3.3in

19cm/7.5in

"
211299,https://m.media-amazon.com/images/I/516LIVFYW2L.jpg,752266,depth,"42""
"
211300,https://m.media-amazon.com/images/I/614hTpFyY0L.jpg,417434,depth,"Product size information

| emeen | Y

Large Space Storage Super Load Bearing Save Space Suitable For DifferentSize
of Towels
"
211301,https://m.media-amazon.com/images/I/515U5sxBF3L.jpg,641642,depth,"Dimension

0.55in
14mm

6.66
2000mm

"
211302,https://m.media-amazon.com/images/I/51MjIYEun3S.jpg,675317,depth,"16""
"
211303,https://m.media-amazon.com/images/I/511fq5eNHbL.jpg,894599,depth,"] Full HO 8.0 Inch Portable gal Video Magner

Portable digital video Magnifier Accessories

Peres

LJ HDMI cable(Option

Manual Protection cover
Wiping cloth Adapter Sling

Video output cable USB charging cable
"
211304,https://m.media-amazon.com/images/I/61BIAP6vxvL.jpg,675317,depth,"uClLV | WIC)

5cm / 1.97""

5cm / 1.97""

u9E ¢ | Wg
"
211305,https://m.media-amazon.com/images/I/616QCWpj5EL.jpg,415441,depth,
211306,https://m.media-amazon.com/images/I/418c8oQ3V-L.jpg,130202,depth,"= FA cp

VACANT

10CM/3.91N

NIS L/NDY
"
211307,https://m.media-amazon.com/images/I/61-40rpL2GL.jpg,861555,depth,"Standard Size

For Daily Use

WOG|/UIQ

5in/13cm

"
211308,https://m.media-amazon.com/images/I/51eS0lYEJlL.jpg,675317,depth,
211309,https://m.media-amazon.com/images/I/513uRuEyyyL.jpg,881883,depth,"180cm / 70.8inch

youlg’OZ / U908L
"
211310,https://m.media-amazon.com/images/I/51atoHgvODL.jpg,676087,depth,"PERFECT SIZE

”n
oO
cS
(>)
&
Nn
N
118 inches
. ee
[Saree
|
===.
Fit a 10 to 12 Seater Table

Chiffon table runner white ribbon
"
211311,https://m.media-amazon.com/images/I/51bOU6k+X5L.jpg,752266,depth,
211312,https://m.media-amazon.com/images/I/51jBClKuOtL.jpg,809369,depth,
211313,https://m.media-amazon.com/images/I/61CGEpGIjDL.jpg,443426,depth,"a

a

3inch
Le
~% 3,

6.7inch

2.1inch

Qinch
"
211314,https://m.media-amazon.com/images/I/61AYMcvAcLL.jpg,881883,depth,"w try 7
Maoh dd

Color: Bese

, hollow lace

"
211315,https://m.media-amazon.com/images/I/51oGEDkDDEL.jpg,486636,depth,"“ARCOS ise
"
211316,https://m.media-amazon.com/images/I/51VKEP8CShL.jpg,889729,depth,"NI @T

161N

Ideal Size

Offers enough space for placing
various dishes, cookware, and tools.

Manual measurement, please allow a 0.5"" difference
"
211317,https://m.media-amazon.com/images/I/516-IaDVNFL.jpg,278850,depth,". ulZ9°0
ul6Z°0 uleg'0 ; , _
i 1 t 1 ie s
5 » lo ep [8
= IE is Ik 5
oO
ulZ8°0 ulg6""0
ulev'0
= = I
——E e— »—
oO
; ul6Z°0
ulZ9°0 aies""6 1
-— ' ri
5 -—— ©
5 gf ak
l=)
ul6S""O uleg-0 wige0
£ -—— ae
= ~ . s
[> #8 SL R
ulZ8°0 uleg""oO ulgz""0
‘e [= -— c
€ = &
o—| #~Rk =f
oO
"
211318,https://m.media-amazon.com/images/I/511uRQkto4S.jpg,184557,depth,"30cm/11.81in

30cm/11.81in
"
211319,https://m.media-amazon.com/images/I/51kvzZdYiLL.jpg,366962,depth,"TYIPLTYRFVYIM

PVCPIAFYIA-KE
85.6mm*54mm*0.76 (+0.04) mm

230®@tY kb
"
211320,https://m.media-amazon.com/images/I/51xVckD3B2L.jpg,219199,depth,
211321,https://m.media-amazon.com/images/I/41U14lVLUhL.jpg,437623,depth,"- DOUBLE-SIDED POSTER - * DOUBLE-SIDED POSTER:

720.2 530 mm / lea 202 530 min / lea

"
211322,https://m.media-amazon.com/images/I/51bqXRrnMnL.jpg,658003,depth,"——— Ulg*6/W9gZ

— 20.5cm/8in —

iS

4

____ 25em/9.8in ——
"
211322,https://m.media-amazon.com/images/I/51bqXRrnMnL.jpg,658003,height,"——— Ulg*6/W9gZ

— 20.5cm/8in —

iS

4

____ 25em/9.8in ——
"
211323,https://m.media-amazon.com/images/I/51c74X-TaoL.jpg,755711,depth,"$2 PH2

i=]
o
~_

PALM: 4K +h LINK —
Hux : 100mm

GM : 6.35mMMK RF
RRO DYN : ACK AQNK
"
211324,https://m.media-amazon.com/images/I/51VNrH-zZiL.jpg,916768,depth,"10ML

¥

50mm

es
:

—

22mm
"
211325,https://m.media-amazon.com/images/I/618LshhLsTL.jpg,826444,depth,"Taille

° 12,7x12,7x 11cm
é Matériau
Acier allié, Zinc
e Couleur
Bronze Vert
* Style

Rétro
"
211325,https://m.media-amazon.com/images/I/618LshhLsTL.jpg,826444,height,"Taille

° 12,7x12,7x 11cm
é Matériau
Acier allié, Zinc
e Couleur
Bronze Vert
* Style

Rétro
"
211326,https://m.media-amazon.com/images/I/41INLlLzV4L.jpg,681045,depth,"2.3 in / 6.0 cm
—_——7"",

15.7 in/ 40 cm
"
211327,https://m.media-amazon.com/images/I/61BZb0JtcyL.jpg,783898,depth,"5 cm/1.97 inch

13.8 cm/5.43 inch
"
211328,https://m.media-amazon.com/images/I/51Qp1HVDxLL.jpg,276221,depth,"Windproof ring is not included in delivery

255mm

PORTABLE GAS STOVE

85mm

340mm
"
211329,https://m.media-amazon.com/images/I/419nQhGI4WL.jpg,277199,depth,"50 Pack

3cm
L,
30cm A4

21.5cm W
"
211330,https://m.media-amazon.com/images/I/51Ta598BeDL.jpg,242256,depth,"PRODUCT SIZE

(e) fe}

4 round holes on each The rope through here, Total length:6m/19.7ft
corner for easy hanging hanging up
"
211331,https://m.media-amazon.com/images/I/411lUIXaniL.jpg,939129,depth,"3.94in

_
~

6.10in
15.5cm

8cm
3.15in
"
211332,https://m.media-amazon.com/images/I/51dK3cUCzAL.jpg,675317,depth,
211333,https://m.media-amazon.com/images/I/513w-aMwoIL.jpg,752266,depth,
211334,https://m.media-amazon.com/images/I/51wQE9Bu1BL.jpg,738261,depth,"170cm-210cm

"
211335,https://m.media-amazon.com/images/I/51850NcB0yL.jpg,530124,depth,"PC GAMING RACE

GLORIOUS
ELEMENTS
MOUSEPAD

AIR
"
211336,https://m.media-amazon.com/images/I/61CKr6Yi6aL.jpg,826444,depth,"13.2cm / 5.19in

7.5cm / 2.95in
"
211337,https://m.media-amazon.com/images/I/61FDX9XpabL.jpg,184557,depth,"The Royal of the Wilderness)

"
211338,https://m.media-amazon.com/images/I/51lEs4Uv1yL.jpg,579652,depth,
211339,https://m.media-amazon.com/images/I/510t5NCvKpL.jpg,523195,depth,"9mm

JANOME

LAP-SEAM FOOT

(Finished width 9 mm)
for
9mm max.
stitch width machines

"
211340,https://m.media-amazon.com/images/I/51hedKw4ZvL.jpg,630877,depth,
211341,https://m.media-amazon.com/images/I/51XQCFiuiCL.jpg,932012,depth,"Multiple|Wength\tofchoose\from)
Flexible}tojyourneeds)

"
211342,https://m.media-amazon.com/images/I/51GE40Hq+ZL.jpg,536334,depth,"3cm/1.2inch

9cm/ 3.5 inch
"
211343,https://m.media-amazon.com/images/I/51BDNxdpq9L.jpg,107694,depth,"oe""
Cane
50cm

"
211344,https://m.media-amazon.com/images/I/61Fc61UsRSL.jpg,771700,depth,"90mm/3.5""

]_M§$@i——a—__________4|
a —

45mm/1.8""

27mm/1.1""

90mm/3.5""
"
211345,https://m.media-amazon.com/images/I/51lKfaAgH4L.jpg,125037,depth,"Specifications

of \ 75mm
p |

| 118mm |

40mm

"
211346,https://m.media-amazon.com/images/I/51eRwOT0boL.jpg,939129,depth,"7.7 INCHES

2.6 INCHES
"
211346,https://m.media-amazon.com/images/I/51eRwOT0boL.jpg,939129,height,"7.7 INCHES

2.6 INCHES
"
211347,https://m.media-amazon.com/images/I/51oXcX+dnFL.jpg,752266,depth,"~’ Mak

Product Dimension

x B

— 6INCH/150 MM _—

15WATT

Product size : 6.5inch/165mm, Cutout : 6inch/150mm
"
211348,https://m.media-amazon.com/images/I/51WYzdUJseL.jpg,630869,depth,"#12.5cm

"
211349,https://m.media-amazon.com/images/I/51YUPRetHAL.jpg,596684,depth,"125,5cm

17cm

S20

31,5cm

"
211350,https://m.media-amazon.com/images/I/51Lw83M3yhL.jpg,940543,depth,"8mm/0.31in

5.2mm/0.2in

19.3mm/0.76in

i ————ujjj PE

35.5mm/1.39in
"
211351,https://m.media-amazon.com/images/I/51w0KCL0qkL.jpg,932289,depth,"Rhinnwa’~

20 inch carrying bike bag size: 31.89in(L)*12.4in(W)*25.98in(H)
20 inch Storage bag size: 13.78in(H)*6.3in(Dia)
Unfold size : 54.33in(L)*33.86in(W)
"
211352,https://m.media-amazon.com/images/I/51Z1CXmvhNS.jpg,208023,depth,"j :
=
f=) ?

N z
‘ A
i 4

Slate Rock Photo
"
211353,https://m.media-amazon.com/images/I/51jRIS4C73L.jpg,342931,depth,"3 Sizes and Various Colors to
Meet Your Different Needs

_ Lo6in | 0.94in

fovvneeed foe 4

020)  —_——$__—— iii
6.1in

12in
"
211354,https://m.media-amazon.com/images/I/6199tS+MDPL.jpg,952701,depth,"SIZING CHART

ELASTIC SHIN GUARDS

USE HEIGHT IF SHIN
MEASURE SHIN FOR BEST FIT MEASUREMENT NOT
AVAILABLE

| sae SHIN LENGTH HEIGHT

IN CM IN cM

YOUTH / X-SMALL 9.5"" - 11.0"" 24 - 28 cm 4'5""-5.1"" | 135-155

SMALL / MEDIUM 11.0"" - 12.5"" 28 - 32cm 5' 2"" - 5'10""| 155 - 180 om

LARGE / X-LARGE | VA ME Lex old 32 - 38cm 5' 11"" - 6' 5"" | 180 - 195 cm

1. USE A FLEXIBLE TAPE MEASURE
2. MEASURE FROM THE TOP OF THE SHIN TO JUST ABOVE THE TOP OF THE FOOT
3. MEASURE SEVERAL TIMES TO ENSURE ACCURACY
"
211355,https://m.media-amazon.com/images/I/414qP5WtMLL.jpg,347320,depth,
211356,https://m.media-amazon.com/images/I/51+EyGZ+ePL.jpg,386460,depth,"Groe
20 cm fiir 40 cm

Farbe
Gelb, Silber

Formfaktor
Rundstricknadel
"
211357,https://m.media-amazon.com/images/I/6110KUOaOlL.jpg,434825,depth,"DIN C6 - 114 x 162 mm
GEFUTTERT!
"
211358,https://m.media-amazon.com/images/I/613wC2fhH4L.jpg,784538,depth,"NOTE: Unframed(Picture Only)

8inch
t———_ 20em_ |} ____—. 6.8inch

10inch
25cm

ipad2020
"
211359,https://m.media-amazon.com/images/I/51a3I5Z6t-L.jpg,386460,depth,"Size:6% (5. Omm) 72 (4. 75mm) 84 (4. 5mm)
92 (4. Omm) 10%(3. 5mm) 114 (3. Omm)
12#(2. 5mm) 134(2. 25mm) 14#(2. Omm)
15#(1. 75mm) 16#(1. 5mm)

80cm
65cm
43cm

"
211360,https://m.media-amazon.com/images/I/611rbEtM8KL.jpg,630869,depth,"Sample
1. | will always remember u

2. I will always remember u
3. I will always remember u
4.1 will always remember u
5. J will always remember u

OQ GP +t *% ©

s#1 s#2 s#3 s#4 s#5

=S>— >  s#1 ,_ s#1 Winnie Q Winnie
=> s#2 ,  s#2 Winnie ———WWinnie
"
211361,https://m.media-amazon.com/images/I/61ASb1dnrHL.jpg,683885,depth,"Length:
72.2 Feet / 22 Meters

(Width: approx.
0.98 inch / 2.5cm)
"
211362,https://m.media-amazon.com/images/I/51VUX9hc0GL.jpg,612552,depth,"33cm / 13inch

"
211363,https://m.media-amazon.com/images/I/613jDCtiaxL.jpg,752266,depth,"HEMSWORTH COLLECTION

aie sf

P350172-031 P400229-031 P500277-031 P710093-031
Textured Black Textured Black Textured Black Textured Black
13-1/2” W. x 10-1/8” H. 36” W. x 7-7/8” H. 18” W. x 7” H. 4-3/4” W. x 16-3/4” H.

Galvanized Finish Galvanized Finish Galvanized Finish Galvanized Finish

P350172-141 P400229-141 P500277-141 P710093-141
13-1/2” W. x 10-1/8” H. 36” W. x 7-7/8” H. 18” W. x 7” H. 4-3/4"" W. x 16-3/4” H.

PROGRESS
ALIGHTING:
"
211364,https://m.media-amazon.com/images/I/51o1QfpJneL.jpg,675317,depth,"Dimensions

"
211365,https://m.media-amazon.com/images/I/51vgIlTmtIL.jpg,488964,depth,"HES OMe

10.25”
"
211366,https://m.media-amazon.com/images/I/51PEzXo9vpL.jpg,156839,depth,"—=
>

"
211367,https://m.media-amazon.com/images/I/41rZMpQ31JL.jpg,783898,depth,"45in/11.50m

4.4in/3.5cm

"
211368,https://m.media-amazon.com/images/I/61103fxgq-L.jpg,284992,depth,"SIZE

28cm

35. 5cm

AM: PVC
HARK: ME2cmX Hi35. 5emX Kv F 15cm

Y/ 50m

"
211369,https://m.media-amazon.com/images/I/51LFSWkIhtL.jpg,347320,depth,"youl 02°S/W SPL

1.5 cm/0.59 inch

youl Z/°€1L/Wd SE '
"
211370,https://m.media-amazon.com/images/I/51fRLq4+xZL.jpg,991868,depth,"Perfect Size

"
211371,https://m.media-amazon.com/images/I/41tAtpEpCqL.jpg,549052,depth,"10cm

‘em
"
211372,https://m.media-amazon.com/images/I/31+lVyba2pS.jpg,943839,depth,
211373,https://m.media-amazon.com/images/I/51krQaWzY8L.jpg,929719,depth,"Product Size

35mm

52mm

"
211374,https://m.media-amazon.com/images/I/31p+PmXntNS.jpg,992107,depth,
211375,https://m.media-amazon.com/images/I/51PuOPtKA+L.jpg,131797,depth,
211376,https://m.media-amazon.com/images/I/51-+ZGliUxL.jpg,833988,depth,"Inflated Size

>

\}

_

shtdabot

1.2m/3.9ft

HW8°T /wigs'0

"
211377,https://m.media-amazon.com/images/I/618MPq860GL.jpg,784538,depth,"Getting back was only
the beginning

"
211378,https://m.media-amazon.com/images/I/611xRlRLhoL.jpg,639268,depth,"31cm
"
211379,https://m.media-amazon.com/images/I/61E1yvlXiHL.jpg,630869,depth,"0.71''(1.8cm)

Length: 18+8cm
weight: 12g
"
211380,https://m.media-amazon.com/images/I/51Hudlkt0jL.jpg,180726,depth,"31mm
(1.22 in)

27mm
(1.06 in)

8 pcs

Zw

25mm
(0.98in)
"
211381,https://m.media-amazon.com/images/I/417B2xeYmzL.jpg,978900,depth,"7.62cm

"
211382,https://m.media-amazon.com/images/I/51hSqI7ZfxL.jpg,107694,depth,"\ 12cm/4.7in

120cm/47.2in

9cm/3.5in
"
211383,https://m.media-amazon.com/images/I/615r6ZWPmrL.jpg,916768,depth,"Handwash

Height 13 cm / 5.12""
<— Width 34,2 cm / 13.46""
\, Depth 18,6 cm / 7.32""
"
211383,https://m.media-amazon.com/images/I/615r6ZWPmrL.jpg,916768,height,"Handwash

Height 13 cm / 5.12""
<— Width 34,2 cm / 13.46""
\, Depth 18,6 cm / 7.32""
"
211384,https://m.media-amazon.com/images/I/51FUM-Gk95L.jpg,653767,depth,"18IN/45CM

18IN/45CM

"
211385,https://m.media-amazon.com/images/I/51i7XA-dr0L.jpg,576154,depth,"Edelstahi Mini-Ofenschaie

"
211386,https://m.media-amazon.com/images/I/61D6YtmXYKL.jpg,693845,depth,"WOE9

"
211387,https://m.media-amazon.com/images/I/51dz27-OQaL.jpg,132401,depth,"WIG'9OT

Back display
"
211388,https://m.media-amazon.com/images/I/312xKFhRwcL.jpg,675317,depth,"Ip 16.8CM
[| RAJ APPLIANCES:

= =

38.4 CM

"
211389,https://m.media-amazon.com/images/I/51j2U9nxMGL.jpg,982714,depth,"13 inch

9.8 inch
"
211390,https://m.media-amazon.com/images/I/51FxscfgDnL.jpg,995842,depth,
211391,https://m.media-amazon.com/images/I/51IH7jBjPwL.jpg,483370,depth,"8 inches

5 inches
"
211391,https://m.media-amazon.com/images/I/51IH7jBjPwL.jpg,483370,height,"8 inches

5 inches
"
211392,https://m.media-amazon.com/images/I/51OyD5QIYIL.jpg,276221,depth,"9.6cm/3.77in

"
211393,https://m.media-amazon.com/images/I/41aPYEuYGmL.jpg,752266,depth,"ee... ----------------- ----------
"
211394,https://m.media-amazon.com/images/I/618ERzE9JXL.jpg,492950,depth,
211394,https://m.media-amazon.com/images/I/618ERzE9JXL.jpg,492950,height,
211395,https://m.media-amazon.com/images/I/61+4MCaQgCL.jpg,751532,depth,
211396,https://m.media-amazon.com/images/I/51ARyiddJpL.jpg,329793,depth,
211397,https://m.media-amazon.com/images/I/61B2xQO24DL.jpg,965518,depth,"C2, CX

1/4"" Hex Shank

easy bit changes,
reversible

2-Speed Change Switch

20 Clutch Settings
+ Drill Mode

delivers up to 250 in. lbs. of torque

Variable Speed Trigger

allows for speed adjustment based
on materials or application

LED Job Light

with pre-glow and
after-glow feature Ergonomic Rubber Grip
for vibration absorption and
comfortable operation

Ultra-Compact Design (5-7/8"" long)

"
211398,https://m.media-amazon.com/images/I/6170upVezSL.jpg,776220,depth,"490mm

434mm
"
211399,https://m.media-amazon.com/images/I/51a92XJzlML.jpg,752266,depth,"120 cm (Regolabile all'altezza desiderata)

25cm
20cm

"
211400,https://m.media-amazon.com/images/I/6165+a1SJ3L.jpg,849273,depth,"[7
Unigear.

SIZE

DIMENSION SHOULDER STRAP QTY
2L 19*28cm 1
5L 29*38cm 1
10L 31*49cm 1
20L 36*58cm 1
30L 38*58cm 2
40L 43*70cm 2

"
211401,https://m.media-amazon.com/images/I/51ZWg-HYtYL.jpg,647208,depth,
211402,https://m.media-amazon.com/images/I/51AivvDlxWL.jpg,640565,depth,"e
b 00 b aes
7 brown ‘ ~*~
masked ¢ '~ fcotal
abbott's Ce a y J
Pd ee peruvian

10cm/3.93in

UlE6 €/W90L
"
211403,https://m.media-amazon.com/images/I/51mqjKaGiKL.jpg,483370,depth,"Fo On

© 2 = = 2.4 in / 6.1. cm

46

— 2 v

2.4 in / 6.1 cm
"
211404,https://m.media-amazon.com/images/I/61-q9X+RV8L.jpg,675317,depth,"Durable and not easily damaged

Product Size

45mm

Weight: 117 g

Hole Depth: 85mm .

||

— wWiwg | | athe
"
211405,https://m.media-amazon.com/images/I/61+LU15K70L.jpg,752266,depth,
211406,https://m.media-amazon.com/images/I/61DQEUSYUrL.jpg,358831,depth,"91cm

9cm

"
211407,https://m.media-amazon.com/images/I/51w0c3MEV5S.jpg,838598,depth,"28in

"
211408,https://m.media-amazon.com/images/I/41DyY0l22bL.jpg,877667,depth,"65 cm( 25.6” )

5,1 cm( 2” )
HK
"
211409,https://m.media-amazon.com/images/I/610MNQMzVyL.jpg,849273,depth,
211410,https://m.media-amazon.com/images/I/61GHwI86QDL.jpg,784538,depth,"$4 _§£_—$§${]——  100emn ——__+
"
211411,https://m.media-amazon.com/images/I/51T9vU1-cUL.jpg,647208,depth,"Thickness: 0.5mm

asin Uli
Whi

2 Sets back cover
screws

1.02in

Copper Heatsink d
Triangle Pry

_o.74in T4in Tools

Thickness: | oe
0.13mm

Phase changethermal Pad 2x SSD Screw
fp O:74in __j 74in

Thickness:
0.5mm Screwdriver

Silicone thermal are
"
211412,https://m.media-amazon.com/images/I/51TJsc0uOUL.jpg,479564,depth,"5.3cm/ 2.1in

UIZ"" | /LUDE

9.2cm/ 3.6in
"
211413,https://m.media-amazon.com/images/I/610pnN+Q7ZL.jpg,724384,depth,"UL Q/W9G""G]

3.5cem/1.38in

ummm 4.7cM/1.85in

Durable Steel Wire Cord
Rebound Weight/Pull/Tension: 8.602z/245g

Length: 0.0in~27.56in(70cm)

+ >

"
211414,https://m.media-amazon.com/images/I/613MYaKUo0L.jpg,860841,depth,"Panasonic
Iron

YEARS OF HISTORY
SINCE 1927

Best
Solution

ABAYA

with Tatreez

168 cm

Hose Length 1.2m y
JLo LF poghyAJl Job = |

Cord Length 1.5m —
43 cm

Jio 1.0 ELL Jl Jg_h 31cm
"
211415,https://m.media-amazon.com/images/I/612kuaKawSL.jpg,665968,depth,"SUITABLE FOR ADULTS AHD CHILDREN

35cm/13.8inch (70cm/27.6inch total length)

a: ee
; 1
I

"
211416,https://m.media-amazon.com/images/I/6159-Lj0H5L.jpg,724384,depth,"3 hole pre-punched

\ aw
2) —— )
3.56 inches / 92 mm
(6)
i NS
(o>) N
(e%) —
=. =
=} oO
fe) =>
=3 (q>)
(q?) wn
So) ™™
= fore!
a N
3
5 5
KR yy)
LEE
3.78 inches /96 mm ___
2.05 inches / 52 mm -
fe)
os] 0 oe] 0 Q
—— a ee ! P| bad ( ° ;
0 e| © fe) ie ey] 200° Retating
~ 2.75 inches / 70 mm L =

"
211417,https://m.media-amazon.com/images/I/614h9+R2bFL.jpg,939129,depth,"you! 2°Ol

You! ZZ

—B cee

5.9 inch

—
-7 inch

6 Liter/1.6 Gallon Capacity
"
211418,https://m.media-amazon.com/images/I/51+cx66xe-L.jpg,906725,depth,"9.5cm / 3. 74in
"
211419,https://m.media-amazon.com/images/I/41fg+9rbv0S.jpg,943839,depth,"127mm
pe aah bbb bts bab bbb aah bhi eptehh bib bbb leimemammmey T1417)
_

133mm

"
211420,https://m.media-amazon.com/images/I/51piQi8IvEL.jpg,675317,depth,"WOOD HANDLE FOR FILES

Shape: Size: Material:
Round 6""- 8"" Wood
"
211421,https://m.media-amazon.com/images/I/51RmTK2TN1L.jpg,630869,depth,"2.28 in/5.8cm

tO

2.28 in/5.8cm
"
211422,https://m.media-amazon.com/images/I/51SZse5Jf0L.jpg,178778,depth,"Dimension description

7.08 in/ 18. cm

wo Z| /Ul 227
"
211423,https://m.media-amazon.com/images/I/51UId1lXM8L.jpg,630869,depth,
211424,https://m.media-amazon.com/images/I/51g4rrFFZJL.jpg,927393,depth,"q2.3cm / 0.9in

UIL'9 / WIG'S]

2.8cm / 1.1in
"
211425,https://m.media-amazon.com/images/I/519bU4ORWzL.jpg,783898,depth,
211426,https://m.media-amazon.com/images/I/41Nc+BqRQjL.jpg,783898,depth,"20cm/7.87inch

20cm/7.87inch
"
