image_id,image_link,group_id,entity_name,text
229550,https://m.media-amazon.com/images/I/51xL1WJ+cJL.jpg,801829,height,"a 56.5cm J

"
229551,https://m.media-amazon.com/images/I/6144X+Ax9cL.jpg,916768,height,"Medidas

Wo/
"
229552,https://m.media-amazon.com/images/I/5193JcyHpML.jpg,483370,height,"Product Size

11.8in

"
229553,https://m.media-amazon.com/images/I/6189bp7EwOS.jpg,695338,height,"coOOSPo

coosPo te
Halt: MODEL: 8C107 x
INPUT: DC SV 500mA Ko €

ID: 1234567

othe 89:0

de
@) ES a
LAP.

@ HRM al a

hoe
GcAD a4
Ho 336

GPS+BEIDOU ANT+ Sensor IP67 Waterproof Bluetooth 5.0 Auto backlight

2.3-inch screen Lap 28hrs battery life Altitude Sync to Strava
"
229554,https://m.media-amazon.com/images/I/51hIYN+V8xL.jpg,209695,height,"17inch

7inch
"
229555,https://m.media-amazon.com/images/I/510AzzhhwPL.jpg,464488,height,"W - 3 inches

Thickness - 1.4 inches
"
229556,https://m.media-amazon.com/images/I/41lkvY-R9cL.jpg,913156,height,"43cm

16.9IN

"
229557,https://m.media-amazon.com/images/I/51SqoyZrrUL.jpg,175315,height,"100*120cm

: PB
70*80cm De 80*90cm aE
sE tind

v

"
229558,https://m.media-amazon.com/images/I/616+iIrVjRS.jpg,178778,height,"Portable Cosmetic Bag

WIGr'CL / YU! 67

6.7 inch / 17.01 cm

"
229559,https://m.media-amazon.com/images/I/41OhCiUimWL.jpg,403664,height,"SPECIFICATIONS
SIZE

12.8in

WoG""CE

8.2in
21cm

HK———
7.5cm

2.9in

~1500ml  ~330g
"
229560,https://m.media-amazon.com/images/I/51qHz4Y+vBL.jpg,276611,height,"gee bee cm(12,6” )
25: pt

( ,8’7Z)UWI> O6T
"
229561,https://m.media-amazon.com/images/I/41+g5HrViKL.jpg,866516,height,
229562,https://m.media-amazon.com/images/I/518DUaKSD0L.jpg,140266,height,
229563,https://m.media-amazon.com/images/I/612XoV37NyL.jpg,823083,height,"Material: Glass
Weight: 2.7 LB/1.25KG
Size: 9""Hx6""Wx4""L

23x 15x 10CM
Production Method : Handmade
"
229564,https://m.media-amazon.com/images/I/51vZYKrDpWL.jpg,752266,height,"UlvZOT/w29z

"
229565,https://m.media-amazon.com/images/I/61F-bProa1L.jpg,865691,height,
229566,https://m.media-amazon.com/images/I/61EV9mduE4L.jpg,254046,height,"WILZ

43CM
"
229567,https://m.media-amazon.com/images/I/51c5w6jX6NL.jpg,963595,height,"5 48cm/2.16in

6.29cm/2.48in

"
229568,https://m.media-amazon.com/images/I/61AJ8VWQzLL.jpg,351134,height,"KOBE: 30cm

80/70/60cm (APL ay) 32cm

528 :172cm
42H : 140cm
3/8B : 106cm
2B : 73cm
1F% : 40cm
"
229569,https://m.media-amazon.com/images/I/5187n3oH49L.jpg,231838,height,"izi=
= |
29mm ‘

Co

186mm

"
229570,https://m.media-amazon.com/images/I/51tMcy-n7OL.jpg,752266,height,"HONI6°S/WOS L

10CM/4INCH

HONIS*6S/N90S L

25CM/9.9INCH

"
229571,https://m.media-amazon.com/images/I/619Iz95HmZL.jpg,529606,height,"W2G'¥Z / UI9'6 ———————_

——
0.78in / 2cm

"
229572,https://m.media-amazon.com/images/I/615jf5+ugJL.jpg,483370,height,"Rotatable head
"
229573,https://m.media-amazon.com/images/I/51CyLAoFP5L.jpg,142748,height,"OFT

"
229574,https://m.media-amazon.com/images/I/61CIK-qf5xL.jpg,550595,height,
229575,https://m.media-amazon.com/images/I/6162PmNn5yL.jpg,916768,height,"al

YouIz6""y

~

12 OZ CAPACITY

__3.1inch
=
| E
| ~ —

3.93inch

"
229576,https://m.media-amazon.com/images/I/613n3U+gOLL.jpg,347404,height,"29.9""
76cm

"
229577,https://m.media-amazon.com/images/I/51Qp-3SK8QL.jpg,913156,height,"-—— 8cm

34,5 cm
"
229578,https://m.media-amazon.com/images/I/51olAyzq1bL.jpg,752266,height,"BLE L/WIGE

40cm/15.75""
"
229579,https://m.media-amazon.com/images/I/617hyIETT1L.jpg,446789,height,
229580,https://m.media-amazon.com/images/I/51f+b59ai-L.jpg,918186,height,"35mm / 1.38""

23mm / 0.91""
"
229581,https://m.media-amazon.com/images/I/31yLrTiZvTL.jpg,311997,height,"180 cm(70.9"" )
"
229582,https://m.media-amazon.com/images/I/61FiA+qHegL.jpg,375438,height,"Product Size

9.4inch

7.9inch
"
229583,https://m.media-amazon.com/images/I/51iIHoLP1lL.jpg,145452,height,
229584,https://m.media-amazon.com/images/I/514eDyHpX-L.jpg,594224,height,"63in

Tap sin
"
229585,https://m.media-amazon.com/images/I/617JH8SGjTL.jpg,594224,height,"33.5in

"
229586,https://m.media-amazon.com/images/I/615EPmutEaL.jpg,801829,height,
229587,https://m.media-amazon.com/images/I/61ClhTNvFpL.jpg,120219,height,"11.5cm/4.52in
=

[[_-—____________
8.5cm/3.35in

3 semi 2h""

9cm/3.54in
"
229588,https://m.media-amazon.com/images/I/51-2YhWzwfL.jpg,611510,height,"30cm

42cm

"
229589,https://m.media-amazon.com/images/I/51Uu1aQDLfL.jpg,913156,height,"5cm
"
229590,https://m.media-amazon.com/images/I/51IJg2yVfPL.jpg,751532,height,"Width
(189 cm)

Height
(90 cm)

é
&

. cm)

(207 cm)

"
229591,https://m.media-amazon.com/images/I/51biMjeboaL.jpg,965725,height,"WWSEEe

"
229592,https://m.media-amazon.com/images/I/61-f+cQesPL.jpg,347404,height,"75mm
"
229593,https://m.media-amazon.com/images/I/51YqmJ6bMyL.jpg,446789,height,"00cm

*

11cm

"
229594,https://m.media-amazon.com/images/I/51tqX-uIYrL.jpg,524117,height,
229595,https://m.media-amazon.com/images/I/51-s-NNVUOL.jpg,675332,height,
229596,https://m.media-amazon.com/images/I/51qiulUYjPL.jpg,549052,height,"0.4in/0.6in

Heighest:12.8in

Adjustable Lowest:9.6in

Height
"
229597,https://m.media-amazon.com/images/I/615K0cZPNML.jpg,916768,height,"i mE Ic If
rs |
eo} ‘t
me in
19)

"
229598,https://m.media-amazon.com/images/I/612KFuIkp0L.jpg,711228,height,"11,6CM
HOOGTE

INCLUSIEF

/KRUIMELDEKSEL

4,3CM
DIAMETER

LANGE LEVENSDUUR DOOR

HOOGWAARDIGE MATERIALEN

"
229599,https://m.media-amazon.com/images/I/514wZiM0LdL.jpg,849273,height,"80-96 bass

Specifications: width 45cm, height 41*28cm, thickness 25cm
Pocket: 35*27cm Weight: about 0.9KG

"
229600,https://m.media-amazon.com/images/I/41P5b2zCL0L.jpg,886874,height,
229601,https://m.media-amazon.com/images/I/51A+dht5GwL.jpg,810266,height,"10cm

17cm

14cm

"
229602,https://m.media-amazon.com/images/I/51vO0wFhm9L.jpg,579652,height,"19.5cm

"
229603,https://m.media-amazon.com/images/I/51-78U74BmL.jpg,986932,height,"6.29 in
16 cm —

StonyLab
2000m!

17.55 in
44.6 cm

Tes

=

0.55 in
1.4cem
"
229604,https://m.media-amazon.com/images/I/61BOgy1vxOL.jpg,244283,height,"1 7

©6006
VIRIE* 12
So ee

Accessories
eene
— Wt
VWAEOCUCY-A-.TU-T [Sb 5S3VE

FLOM eit.
66°06
AA 1th
UT. LIRIPSATWTWNET.

"
229605,https://m.media-amazon.com/images/I/51cWNlV4xrL.jpg,903603,height,"|
(

Wy

AultiPlus-Il
3001] 1208

charger

inverter

"
229606,https://m.media-amazon.com/images/I/41T967bdYaL.jpg,297246,height,"Connexion 4K

1. Micro SD 3.0 4. USB-C PD 3.0
2. Lecteur de cartes SD 3.0 5. 2 ports USB-A 3.0
3. 3,5 mm (entrée / sortie) 6. 4K HDMI 1.4

"
229607,https://m.media-amazon.com/images/I/51mR3jVG1ZL.jpg,311997,height,
229608,https://m.media-amazon.com/images/I/618wTsrsD+L.jpg,347404,height,"1J,ocm

"
229609,https://m.media-amazon.com/images/I/61FpOkMA1VL.jpg,952353,height,
229610,https://m.media-amazon.com/images/I/51pV+zi0l2L.jpg,459271,height,"13.3cm x 24.2cm

13.3cm x 26.7cm

13.3cm x 29.2cm

13.3cm x 31.5cm

13.3cm x 34cm

13.3cm x 36.5cm

"
229611,https://m.media-amazon.com/images/I/51Gxq0FncYL.jpg,276611,height,"14.33""

14.33""

67.7""

14.33""

"
229612,https://m.media-amazon.com/images/I/610etrqCkQL.jpg,884378,height,"125V/12A 5V/2.1A 4.6Feet
(2 AC Outlets) (2 USB Ports) (Power Cord)

"
229613,https://m.media-amazon.com/images/I/61DEYje+SbL.jpg,145452,height,"O

KEEPS HOT
18 HOURS

©

KEEPS COLD
24 HOURS

10.4 in
"
229614,https://m.media-amazon.com/images/I/51fLSVU1TML.jpg,823083,height,"PRODUCT SIZE

2.55in/6.50cm

1.18in/3.00cm
"
229615,https://m.media-amazon.com/images/I/41UgMRXGgUS.jpg,931856,height,"3.93 in /10.0 cm

3.93 in /10.0 cm

"
229616,https://m.media-amazon.com/images/I/51bSQluVr2L.jpg,524117,height,"Z *——_—_13.7cm——___»@

19.3cm

"
229617,https://m.media-amazon.com/images/I/41eXCbt4xTL.jpg,292475,height,"6cm
"
229618,https://m.media-amazon.com/images/I/51+LjKtqI+L.jpg,470067,height,
229619,https://m.media-amazon.com/images/I/51zOegFBa0L.jpg,558806,height,"4 Inch

3 inch

4 Inch

"
229620,https://m.media-amazon.com/images/I/61C3Af+P7AL.jpg,752266,height,"LED Dimmable
Downlight”

@s00Im) ©aoo00n

5CCT
3000- 6500K

Dimmable brightness

"
229621,https://m.media-amazon.com/images/I/518ZDvTPb6L.jpg,362818,height,"900ml

"
229622,https://m.media-amazon.com/images/I/51k9mMvEsdL.jpg,877667,height,"21.5cm
"
229623,https://m.media-amazon.com/images/I/51zt-pL6lwL.jpg,261553,height,"7.48 in/ 19cm

7.87 in / 20 cm
"
229624,https://m.media-amazon.com/images/I/51HuZtFlxkL.jpg,192915,height,"[/_—_____ Wop TT/ulg¢' ———————__

PRODUCT DIMENSIONS

H——— 2.76in/7c¢m ———

"
229625,https://m.media-amazon.com/images/I/517mLBHew2L.jpg,478357,height,
229626,https://m.media-amazon.com/images/I/51vIDIrF-jL.jpg,970563,height,"UlZ""0/W99°0

35cm/14in

8cm/3in

0.7cm/0.27in
-—

0.8in/2cm
So ie

8cm/3in
"
229627,https://m.media-amazon.com/images/I/61Coq3Jzs7L.jpg,436140,height,"100 cm (39.4"")

| @50 cm (19.7"")
"
229628,https://m.media-amazon.com/images/I/513PNEcCVAL.jpg,752266,height,
229629,https://m.media-amazon.com/images/I/51vt22zVHZL.jpg,141308,height,"TAMANO DEL PRODUCTO

"
229630,https://m.media-amazon.com/images/I/51+odCU7wFL.jpg,648011,height,"T8 BALLAST
© Ciew Cs2w

C22w C136wW
Ci3s0w Csew

Un:220~240V SO/60Hz
Lam Type

"
229631,https://m.media-amazon.com/images/I/41NHpvl0mGL.jpg,142748,height,
229632,https://m.media-amazon.com/images/I/51Uxz2dIVIL.jpg,886344,height,
229633,https://m.media-amazon.com/images/I/51yYW8jYHaL.jpg,292475,height,"PRODUCT SIZE

6.80cm/2.67in

13.00cm/5.11in
"
229634,https://m.media-amazon.com/images/I/51zsQNFzAUL.jpg,860080,height,"Supports 300Ibs
Made of
Lightweight

Aluminum
(3.5Ibs)

Up to

People
"
229635,https://m.media-amazon.com/images/I/51LKKWFwlaL.jpg,470067,height,"100mm/3.94inch
4]

x=

()
=
oO
bel
N
Ss

=
N
KR

Fre

e)
KS
st
Pe
oe)
>

=

=
Ye)
fon)
"
229636,https://m.media-amazon.com/images/I/51ZZGPfJevL.jpg,810266,height,"3.74 in/9.5cm

3.15in/8cm
"
229637,https://m.media-amazon.com/images/I/6156lhcqkTL.jpg,849273,height,"Package included:
Schoolbag/lunch bag/pencil case

UI67'9/WI9 L

24cm/9.44in

>
uw
a
3
Z
>
MN
|
5] \

Ulg6'€/WI01L

21cm/8.26in
"
229638,https://m.media-amazon.com/images/I/51m116Ek+iL.jpg,558806,height,"3.14 in /8cm

3.14 in / 8 cm
"
229639,https://m.media-amazon.com/images/I/51TNjDx46vL.jpg,659650,height,"LIFE STYLE

Deluxe Metal Frame
| 8x10 in. 20x25 cm

Silver Plated

=

SS —_—

"
229640,https://m.media-amazon.com/images/I/41JollXTbEL.jpg,752266,height,"youl ZZ

osc oa <= = Soeoc a oe ee

11 Inch
"
229641,https://m.media-amazon.com/images/I/61DqNqE0+NL.jpg,952470,height,"5cm / 2”

32cm / 12 v2”

24.5cm / 9%""

"
229642,https://m.media-amazon.com/images/I/615ejyoyMxL.jpg,470067,height,"91mm/3.58in

104mm/4.09in

57mm/2.24in

| a

138mm

5.43in

"
229643,https://m.media-amazon.com/images/I/51lXpm5weTL.jpg,483370,height,"18cm/7.08inch

YOUILL'G /WUDE|
"
229644,https://m.media-amazon.com/images/I/41O48qtzTIL.jpg,478357,height,
229645,https://m.media-amazon.com/images/I/51O-wOjmS7L.jpg,507848,height,
229646,https://m.media-amazon.com/images/I/51K+m+gJYAL.jpg,929719,height,"3.8cm/1.49in
"
229647,https://m.media-amazon.com/images/I/511hHRnTWzL.jpg,729734,height,
229648,https://m.media-amazon.com/images/I/611BlTRpLYL.jpg,483370,height,"12 9
om

"
229649,https://m.media-amazon.com/images/I/612fw5KetfL.jpg,470067,height,"P
Dif 2 rm

WATER EXPERTS

306 mm

SILICONE WASHERS

PLASTIC CHECK NUT-
NEVER GETS JAMMED
EVEN AFTER YEARS OF USE —F

NO SPECIAL TOOLS REQUIRED
CAN BE EASILY TIGHTENED BY HAND

COLD WATER INLET

38 mm

DIMENSIONS
"
229650,https://m.media-amazon.com/images/I/51QLe1LIuLL.jpg,478357,height,
229651,https://m.media-amazon.com/images/I/618QwcK6shL.jpg,728511,height,"=

B
20

7

7
14
21

28

January

RMA NER ORO

O1 02

08 09
1S 16

29 «30.

"
229652,https://m.media-amazon.com/images/I/617hvuxBWiL.jpg,846116,height,
229653,https://m.media-amazon.com/images/I/51cHjhFUoKL.jpg,483370,height,"- 25cm/9.8in

es
"
229654,https://m.media-amazon.com/images/I/51FLmxISASL.jpg,149159,height,"20cm/7.87in

td

19cm/7.48in
"
229655,https://m.media-amazon.com/images/I/510XRZhe9AL.jpg,237000,height,"29” - 37""

"
229656,https://m.media-amazon.com/images/I/51z2Bh66UmL.jpg,347404,height,"(ulg* | )WIG""y

"
229657,https://m.media-amazon.com/images/I/61DwygstX0L.jpg,178778,height,
229658,https://m.media-amazon.com/images/I/41QFPZL-xaL.jpg,702540,height,
229659,https://m.media-amazon.com/images/I/51RTTOEJN0L.jpg,237000,height,"PRODUCT SIZE

A: 45-60cm/17.7-23.6in
C: 38-46cm/14.9-18.1in
E: 38-46cm/14.9-18.1in

SUITABLE FOR CHAIRS

nh in
BRAS

Please measure the size before buying.
Please allow 1~2cm deviation because
of hand-cutting and sewing

"
229660,https://m.media-amazon.com/images/I/618OzOe3AjL.jpg,524117,height,"Product Size

1.18inch

3
pe

4PCS
"
229661,https://m.media-amazon.com/images/I/61DwSctdwtL.jpg,362818,height,"Yd te
©  Sinergia
o Shop

Lonchera EXPANDIBLE
Con Botella Az Pro

MEDIDAS:
20.32 CM DE LARGO
12.06 CM DE ANCHO
26.67 CM DE ALTO
1KG

PAQUETE INCLUYE:
1 LONCHERA EXPANDIBLE

2 TOPPERS

1 CORREA

1 BOTELLA 650 ML

BOLSA DE HIELO REUSABLE
"
229662,https://m.media-amazon.com/images/I/616ZmSMR5nL.jpg,752266,height,"108cm

WO

50cm
"
229663,https://m.media-amazon.com/images/I/61BzOhmp62L.jpg,521308,height,"29.92""

23.23""

"
229664,https://m.media-amazon.com/images/I/51fBb-YmR9L.jpg,627989,height,"69 cm (27 1%"")

28 cm (11"")

43 cm (16 34"")

"
229665,https://m.media-amazon.com/images/I/51-t5gTIMwL.jpg,861555,height,"‘46cm

#4) 16cm #J 10cm
"
229666,https://m.media-amazon.com/images/I/613iCYrdf9L.jpg,276611,height,
229667,https://m.media-amazon.com/images/I/41iZDKZY9YS.jpg,843434,height,"4.3 in / 11.0 cm

sree

6.9 in /17.5cm
"
229668,https://m.media-amazon.com/images/I/51h9HgKFwcL.jpg,569206,height,"3.5cm / 1.4in

"
229669,https://m.media-amazon.com/images/I/51ZtWGVFW0L.jpg,986984,height,"ii S

90mm

169m
6.6in

3.5in
"
229670,https://m.media-amazon.com/images/I/51Sq0qUgyhL.jpg,823083,height,"8.5CM
\

9.5CM

14CM

"
229671,https://m.media-amazon.com/images/I/61ExkfNDAjL.jpg,558806,height,"width :4-Tin width :4:9in

Se

They are proper size
for most of cakes
"
229672,https://m.media-amazon.com/images/I/41KkC7lJnjS.jpg,478357,height,"18""
"
229673,https://m.media-amazon.com/images/I/51Y6NNev-QL.jpg,217230,height,"9.5CM
3.74IN

2CM
0.78IN
"
229674,https://m.media-amazon.com/images/I/41sgEiz9VvL.jpg,752266,height,"H91mm

"
229675,https://m.media-amazon.com/images/I/510A4kivNhL.jpg,752266,height,
229676,https://m.media-amazon.com/images/I/41Vn-WhGdbL.jpg,844474,height,"Product Details

10.88""h x 8.12""w x 4""d
refined grain leather

metal pinmount logo

two way spade jacquard lining
zip closure

dust bag not included
imported

Style No. K7325

"
229677,https://m.media-amazon.com/images/I/51N7XPZGSaL.jpg,311997,height,"45.87""

16.34""
"
229678,https://m.media-amazon.com/images/I/617PtVrnS-L.jpg,752266,height,"7. en

SS 52in

7.09in

5.12in

22.44in
"
229679,https://m.media-amazon.com/images/I/51kWL6rzgoL.jpg,416664,height,"HD Crystal Lens Button Switch USB Cable
"
229680,https://m.media-amazon.com/images/I/617xfFBtjPL.jpg,347404,height,"8 inch
4 inch
"
229681,https://m.media-amazon.com/images/I/51DplVDq3sL.jpg,478357,height,"34.75""W 23"".

19"" H 39""

eae le

"
229682,https://m.media-amazon.com/images/I/61Csht+j2iL.jpg,752266,height,"Product Dimension

—— 4

| 43in |

5000K 3200 LM 6 Years At+

Protect Eyes Super Bright Warranty Energy Star

"
229683,https://m.media-amazon.com/images/I/51wRAAp9T6L.jpg,986932,height,
229684,https://m.media-amazon.com/images/I/51wJZDY5U2S.jpg,844474,height,"UIPLOL / WLP
UlES'OL / WEP

93. 5cm / 4.92in 4 Sem / 5.71in
29cm / 11.42in 32.5cm / 12.80in

Accommodate 15.6-inch laptop Accommodate 16-inch laptop

Side Pocket Side Pocket

Laptop Interlayer Laptop Interlayer

Adjustable Shoulder Strap Adjustable Shoulder Strap
Wear Resistant & Tear Resistant Wear Resistant & Tear Resistant

USB Charging Port
Luggage Strap

Pressure Reducing & Breathable System for Back
"
229685,https://m.media-amazon.com/images/I/51RDFNSYlWL.jpg,437623,height,
229686,https://m.media-amazon.com/images/I/616Ivp31sAL.jpg,180726,height,"Yyoulzp'Z/Ww9T""9

COOOCOO

2} O0COCO :
8} C0CCSO
2] OFCCCO
“| QOOOOO *

[|
oat [|
aa ff

YouigT'Z/wogr's

ooo

—
8.54cm/3.36inch

mm me
ae atte El cate Te eatin, eaten cate Tecan A cin
[eG

OR NNO

(ele eee eee)

~t

12.53cm/4.93inch

5.87¢m/2.31linch
"
229687,https://m.media-amazon.com/images/I/615v0eO6yzL.jpg,844474,height,"Product Dimensions

Fits 15 inch laptop

40cm/15.7in

13cm/5.1lin
"
229688,https://m.media-amazon.com/images/I/41xKI3uIKKL.jpg,478357,height,"AQ cm
"
229689,https://m.media-amazon.com/images/I/41NLLKWI9iL.jpg,210293,height,"14.5cm/5.7in

14.5cm/5.7in
"
229690,https://m.media-amazon.com/images/I/51rNf45oEHL.jpg,174276,height,"5 cm(2 inches)

Circle Inside diameter:
3.5 cm(1.4 inches)
"
229691,https://m.media-amazon.com/images/I/61-e4AAmr+L.jpg,469317,height,"TIEN
4 HTH]
CATED,

UHI LA
N

LMM LT 14.
SES ESIDEROSE RED).
y ETH N
i)
TUE ‘CUT
VAT ITIT CMU be
VITTTT ‘we
ny MLL LL
(as

ee LTT |
/ Tf

"
229692,https://m.media-amazon.com/images/I/61EkzFdAJGL.jpg,173193,height,
229693,https://m.media-amazon.com/images/I/51ezBFv7ErL.jpg,594224,height,"ipad 9.7in ___17cm/6.6 inch

r

23cm
9inch

"
229694,https://m.media-amazon.com/images/I/61621L+kC9S.jpg,141308,height,"meq “=
Ul0’€ |/WIEE

42cm/16.5in
"
229695,https://m.media-amazon.com/images/I/51vXpPU6c6L.jpg,347404,height,"8cem/3.14inch

7cm/2.75inch

"
229696,https://m.media-amazon.com/images/I/51qP0AunybL.jpg,483370,height,"28cm/11.02in. ———_—+

"
229697,https://m.media-amazon.com/images/I/516lxqAnB5L.jpg,746096,height,"Hohe (mit StandfiiBen)

681,7 mm

HGhe (ohne StandfiiBe)

644,1 mm

“—™~

Tiefe
25,7mm

Tiefe StandfiBe
224,0 mm

Breite
1118,3 mm

756,4 mm
"
229698,https://m.media-amazon.com/images/I/51X75Ung89L.jpg,579652,height,"5.5 in/ 14.1 cm

y

9.6 in/24.5cm
"
229699,https://m.media-amazon.com/images/I/61BHl7icy+L.jpg,237000,height,"32-45cm

Back height:18.8-22.8""
»)Back width:12.5-17.7""
Seat length:13.3-16.5""
Seat width: 13.3-16.5""
Thickness :1.1-3.5""
"
229700,https://m.media-amazon.com/images/I/61BPjH70AQL.jpg,810266,height,
229701,https://m.media-amazon.com/images/I/51RT1UMEFKL.jpg,861555,height,"9A \nch [24 -

3
.2 Inch / 8.2 cI
.2 cm
"
229702,https://m.media-amazon.com/images/I/61-lkFefkSL.jpg,180726,height,
229703,https://m.media-amazon.com/images/I/61CwkEO9xWL.jpg,470067,height,"Main Material:
Plating:
Colour:

Spout Height:
Spout Reach:
Handle Type:

Solid Brass
Chrome&Nickel
Silver

27mm

90mm

Cross

27mm

90mm

133mm

"
229704,https://m.media-amazon.com/images/I/51BdyjYYx4L.jpg,931856,height,"Nuestro ramo mas
magnifico

Un festin para la vista!

Composicion del ramo Lola

35cm) 25)em Be .
-— \
2x 2x

32 cm
N
x
N
x
——_—
~~ —
"
229705,https://m.media-amazon.com/images/I/61AaxsMihzL.jpg,866516,height,"13cm/5.linch

2. dinch
"
229706,https://m.media-amazon.com/images/I/51ncfRVx6QL.jpg,810266,height,"12cm/4.72in

UIQ? 8/917
"
229707,https://m.media-amazon.com/images/I/61AOwJCEncL.jpg,759408,height,"7.1in/18cm

3.9 in/ 10cm
"
229708,https://m.media-amazon.com/images/I/61Cs1ROgPxL.jpg,192915,height,"DIMENSIONS &
"
229709,https://m.media-amazon.com/images/I/51aKULXLUaL.jpg,140266,height,"52MM

"
229710,https://m.media-amazon.com/images/I/51m0IhHpFBL.jpg,149708,height,
229711,https://m.media-amazon.com/images/I/51hRYZXz3VL.jpg,478357,height,"SIZE:INCH

"
229712,https://m.media-amazon.com/images/I/51Qfo+CDugL.jpg,928606,height,
229713,https://m.media-amazon.com/images/I/51aKPL+liqL.jpg,496169,height,"Size (waste)

4 {8 \y DAB alee AND AH40 cm X90 CMOHSISMWUBEDICHEU
Roebr eee

"
229714,https://m.media-amazon.com/images/I/51BK+2NWhmL.jpg,752266,height,"PRODUCT DIMENSION
2FT x 4FT

47.8 inch

23.7 inch

1.38 inch [| Py
"
229715,https://m.media-amazon.com/images/I/51XUSlMcX3L.jpg,295706,height,"Dimensions

3.1 inch

4.9 inch

yout L°Z
"
229716,https://m.media-amazon.com/images/I/612i3KpARHL.jpg,347404,height,"4.6” . 4.4”

4.6”

"
229717,https://m.media-amazon.com/images/I/51sYy9BPsqL.jpg,752266,height,
229718,https://m.media-amazon.com/images/I/51VcBXAyzYS.jpg,558806,height,"Me WoeT >|

"
229719,https://m.media-amazon.com/images/I/51ucCgyqv3L.jpg,640408,height,"iv
Be ees care ene edna
| Cline ath as ass

4 ’

Neen Bip

eW6-7cm—
"
229720,https://m.media-amazon.com/images/I/512SyVKSvvL.jpg,311997,height,"a el =,

PRODUCT SIZE
2 Pcs Metal Floating Shelves for Wall

4cm/1.57in

=
i
ite}
&
S
v

"
229721,https://m.media-amazon.com/images/I/51grrgmu0DL.jpg,470067,height,"|

i

5

i

'

Hohe der
| Armatur
| 149 mm
t
f

Hohe des Auslaufs
79 mm

AuslaufLange

100 mm a

a
"
229722,https://m.media-amazon.com/images/I/61FmaKTvGRL.jpg,237000,height,"MEASURING GUIDE

36-39cm
(14-15inch)

SORTASE

"
