image_id,image_link,group_id,entity_name,text
143960,https://m.media-amazon.com/images/I/51nKrPqmK3L.jpg,784538,width,"50 cm

100 cm
"
143961,https://m.media-amazon.com/images/I/61F-nZjw5pL.jpg,931247,width,"TABLECLOTH SIZE : 4FT

aa

Tablecloth Size Guide

Table Shape Size Wide Length

Rectangle

r I One Size 2.5ft/76cm Aft/122cm

* Please allows 0.5inch-1linch differs because of the manual measurement
"
143962,https://m.media-amazon.com/images/I/51zuSVBsMzL.jpg,823083,width,"aie ails

2.32in/5.9cm

WIEZ7/UI9N'6
"
143963,https://m.media-amazon.com/images/I/616nVU-lP4L.jpg,886874,width,"INNOVATIVE
2 IN 1 LOSUNG
"
143964,https://m.media-amazon.com/images/I/51TJMPbIN2L.jpg,426681,width,"12.6”

17.7”

"
143965,https://m.media-amazon.com/images/I/617rHTcP-XL.jpg,276688,width,"EAS

=
on
%
©

24.5cm/9.6in —————_ <

"
143966,https://m.media-amazon.com/images/I/41KDxAfBKEL.jpg,574059,width,
143967,https://m.media-amazon.com/images/I/61-i8ifgWbL.jpg,412008,width,"WLU |

Weight: about 690g
Thickness: 1.5mm
Material:

99.8% titanium (grill)
$S304 stainless steel (legs)

Note: Manual measurement+10mm/+10g

"
143968,https://m.media-amazon.com/images/I/51hTwiKH2bL.jpg,442321,width,"+ uc

33.5""

— 31""
12""

15.6""

48""

he

29""

23.4""

21""

21""

iy
"
143969,https://m.media-amazon.com/images/I/61+wzqWbvaL.jpg,965518,width,"1-1/8"",1-1/4""
1-1/2"", 1-3/8""

"
143970,https://m.media-amazon.com/images/I/51TuHrtoTUL.jpg,752266,width,"(100cm) @

26CM
"
143971,https://m.media-amazon.com/images/I/615eto1+gGL.jpg,975812,width,"120 cm
"
143972,https://m.media-amazon.com/images/I/61+KB+dfJDL.jpg,181357,width,"16.0”
TOTAL
HEIGHT

4.0""
HEIGHT

4.5""
WIDTH

12.0”
PLANT
HEIGHT
"
143973,https://m.media-amazon.com/images/I/61Che9PHkfL.jpg,493268,width,"70mm
2.76”

> <— 70mm /2.76” —>!

y ~~
<— 75mm / 2.95”

16.6mm / 0.65

<—_—— 68mm / 2.68” ———>
"
143974,https://m.media-amazon.com/images/I/516VOeXDUpS.jpg,416608,width,"31cm

e Store

—— 5cm Ted
"
143975,https://m.media-amazon.com/images/I/51htjPTQReL.jpg,658892,width,
143976,https://m.media-amazon.com/images/I/51wdjDm-ptL.jpg,296366,width,"27cm

25cm

wogr

Wo0r7L
"
143977,https://m.media-amazon.com/images/I/41ARqtvUBHL.jpg,242256,width,"34.5CM/ 13.51N

NIO'ZL /NOSY
"
143978,https://m.media-amazon.com/images/I/611XTaBmmcL.jpg,844474,width,"Size

ae eS

30cm

"
143979,https://m.media-amazon.com/images/I/41AhPG-tRuL.jpg,276611,width,"wd Z6T
po
—_ 7

57 cm

tH
Ww yT—OT

wd Sv

Ww £07
"
143979,https://m.media-amazon.com/images/I/41AhPG-tRuL.jpg,276611,height,"wd Z6T
po
—_ 7

57 cm

tH
Ww yT—OT

wd Sv

Ww £07
"
143980,https://m.media-amazon.com/images/I/41nhpLmBnAL.jpg,149708,width,"18cm/7.08in

47cm/18.5in
"
143981,https://m.media-amazon.com/images/I/61+utVclB7L.jpg,107694,width,"40cm/15.74in

"
143982,https://m.media-amazon.com/images/I/51C3Z6c1cLL.jpg,931856,width,"9.8 in / 25cm

SSS —c_

19.7 in /50 cm
"
143982,https://m.media-amazon.com/images/I/51C3Z6c1cLL.jpg,931856,height,"9.8 in / 25cm

SSS —c_

19.7 in /50 cm
"
143983,https://m.media-amazon.com/images/I/51VGFnvcbtL.jpg,237000,width,
143984,https://m.media-amazon.com/images/I/61ACL68d7fL.jpg,789706,width,"1'+1.25''+2.25""' For You

Graphics that need to be displayed cannot exceed the badge size

LY

Badge size: Paper size:
25mm/1.0"" 35mm/1.38""
¥.
‘
Badge size: Paper size:
32mm/1.25"" 44mm/1.73""

Badge size: Paper size:
58mm/2.25"" 70mm/2.76""

"
143985,https://m.media-amazon.com/images/I/610uIE--IxL.jpg,972028,width,"Band Tension Chart

COHSWOL

COHSWOL

COHSWOL

COHSWOL

e
@
&
2
=

Tension: 15-35/b
Size: 81.9 * 0.5in
Thickness: 0.2in

Tension: 25-65/b
Size: 81.9 * 0.9in
Thickness: 0.2in

Tension: 35-85/b
Size: 81.9 * 1.3in
Thickness: 0.2in

Tension: 50-125Ib
Size: 81.9 * 1.7in
Thickness: 0.2in

Tension: 65-175lb
Size: 81.9 * 2.5in
Thickness: 0.2in
"
143986,https://m.media-amazon.com/images/I/61ASr8nxQLL.jpg,191752,width,"High Elastic

0.42 inch Load 50 Rounds 7.62mm Ammo

__0.224 inch Load 100 Rounds 5.56mm Ammo

(Not includes)
"
143987,https://m.media-amazon.com/images/I/51sglwTGlfL.jpg,865020,width,"77cm/30.31in

58cm/22.83in
"
143988,https://m.media-amazon.com/images/I/611uO--1jZS.jpg,347404,width,"YOu! 9

8 2inch

youl ¢
"
143989,https://m.media-amazon.com/images/I/51QVaJ01SBL.jpg,752266,width,
143989,https://m.media-amazon.com/images/I/51QVaJ01SBL.jpg,752266,height,
143990,https://m.media-amazon.com/images/I/41KWeIel9tL.jpg,436746,width,"weg

wo €T/UITT'S

3.54 in/9cm
"
143991,https://m.media-amazon.com/images/I/617GolFHNuL.jpg,640408,width,"Zipped Compartment

Great to carry for 5.5” cell phone

Water Bottle Compartment
Perfect for 500ml soft flask °

"
143992,https://m.media-amazon.com/images/I/6192y16YO7L.jpg,758128,width,"HOMARKABLE

3 HEIGHT 3 HEIGHT
ADJUSTABLE ADJUSTABLE

79.5"" 105.5""
A A

75.5"" 101.5""
A A

71.5"" 97.5""

| 10FT.

HOMARKABLE

49.2""

"
143992,https://m.media-amazon.com/images/I/6192y16YO7L.jpg,758128,height,"HOMARKABLE

3 HEIGHT 3 HEIGHT
ADJUSTABLE ADJUSTABLE

79.5"" 105.5""
A A

75.5"" 101.5""
A A

71.5"" 97.5""

| 10FT.

HOMARKABLE

49.2""

"
143993,https://m.media-amazon.com/images/I/618TL5qkuNL.jpg,734280,width,"Siew

Professioanl Pet Supplier

> |
a) pe
Size Adjustable Width
S 8""-12"" 3/8""

"
143994,https://m.media-amazon.com/images/I/514kVr4tgfL.jpg,648011,width,"LED |[V] VARTA
"
143995,https://m.media-amazon.com/images/I/613JzyDBpmL.jpg,208023,width,"25 inch

"
143996,https://m.media-amazon.com/images/I/613luU0b-vL.jpg,913156,width,"{Multifunctional}

Suitable for taper candles with 0.8 inch in Diam
Suitable for pillar candles with 3 inch in Diam
Suitable for jar candle

"
143997,https://m.media-amazon.com/images/I/41w98AfNupL.jpg,521308,width,
143998,https://m.media-amazon.com/images/I/51F701H5IUL.jpg,810266,width,"ABOUT SIZE

4cm/1.6in

26cm/10.2in

y

6.3cm/2.5in
"
143998,https://m.media-amazon.com/images/I/51F701H5IUL.jpg,810266,height,"ABOUT SIZE

4cm/1.6in

26cm/10.2in

y

6.3cm/2.5in
"
143999,https://m.media-amazon.com/images/I/61-MRfsvdxL.jpg,883361,width,"Package Includes

placemats: 6pcs

+

Table runner: 1pcs

|— (45cm) —

Large Size

11.8inch
(45cm)

"
144000,https://m.media-amazon.com/images/I/616U5Yk7QBL.jpg,658003,width,"3.74in / 9

5cm

7.87in / 20cm
"
144001,https://m.media-amazon.com/images/I/41+V6bwE2PL.jpg,658892,width,
144002,https://m.media-amazon.com/images/I/51Gvz2RKPWL.jpg,470067,width,"Applicable for the following water faucets
Suitable for the round water faucet of 22mm diameter external thread
or 24mm diameter internal thread.

i . er ir
"
144003,https://m.media-amazon.com/images/I/51RHygri9LL.jpg,347404,width,"31.5cm

36cm

WIPE
"
144004,https://m.media-amazon.com/images/I/61F8tpLIOZL.jpg,119607,width,"19cm/7.5in

28.5cm/11in
"
144005,https://m.media-amazon.com/images/I/41Lk--euXbL.jpg,675317,width,
144006,https://m.media-amazon.com/images/I/517tfQDuu7L.jpg,916768,width,"wid S°<
"
144007,https://m.media-amazon.com/images/I/51LYhM-r-nL.jpg,225251,width,"62 CM

"
144008,https://m.media-amazon.com/images/I/61EYb1o4fgL.jpg,801829,width,"37.4""

15""

"
144009,https://m.media-amazon.com/images/I/41KNjoyaZnL.jpg,760788,width,"ain
"
144010,https://m.media-amazon.com/images/I/511G67oJEQL.jpg,434825,width,"r = » “| a. = r a - a
xOGIDA XOGION xXOGIPA. xXODIDA. xODIPK.
\ << (a <a <a <4

a ~XOGIDA oXOQID/, no KOU, nXO”™GUDA aLw

4-3/ ”

I 5.3/4” ——+
"
144011,https://m.media-amazon.com/images/I/51bBKhTnBVL.jpg,208023,width,"FRAME SIZE

PASSE-PARTOUT
(Removestle)

FRAMESIZE PASSE-PARTOUT SIZE

QUANTITY
14 Frames 6x6"" 4x6""
2 Frames &x16"" 6x14""
2 Frames &x16"" 3.5x5.5* (x2)
16x20” 10x14""

2 Fromes
"
144012,https://m.media-amazon.com/images/I/41poZck5frS.jpg,460806,width,"Product Specifications

3.8cm

3.8cm
"
144013,https://m.media-amazon.com/images/I/51aFdvyYoIL.jpg,801829,width,"i5CM 15CM

"
144013,https://m.media-amazon.com/images/I/51aFdvyYoIL.jpg,801829,height,"i5CM 15CM

"
144014,https://m.media-amazon.com/images/I/51OmUYSTmOL.jpg,823083,width,"5.50cm /2.17inch

7.20cm / 2.83inch

14.00cm / 5.51inch
"
144015,https://m.media-amazon.com/images/I/61BF9WSSp8L.jpg,149708,width,"PRODUCT SIZE

uIGEe'€/WIG""8

360° swivel hook

3D wind spinners

25cm/9.84in

Holes at both ends

Both sides are available for heat transfer printing

"
144016,https://m.media-amazon.com/images/I/51M0JEsYGVL.jpg,115666,width,"18.8""
"
144017,https://m.media-amazon.com/images/I/51PXGopeypL.jpg,460806,width,
144018,https://m.media-amazon.com/images/I/51ckDU+DTJL.jpg,955322,width,"YIULH'S

SIZE

18

Ounce

3.8inch

"
144019,https://m.media-amazon.com/images/I/415zuz5xk7L.jpg,278850,width,"Product size
2 pcs

68mm
(2.67in)

ae

(0.94in) (1.57in)
"
144020,https://m.media-amazon.com/images/I/51jf-V7zSqL.jpg,192915,width,"4.88in

DOUBLE DECORATOR

4.96in 0.23in
"
144021,https://m.media-amazon.com/images/I/51Loq9FYzzL.jpg,142748,width,"5.5inch
14cm

weight:  0.6lb
=

Se UPF>50

"
144022,https://m.media-amazon.com/images/I/41Zdlmc0p+L.jpg,952470,width,
144023,https://m.media-amazon.com/images/I/51HwnisTwbL.jpg,460806,width,
144024,https://m.media-amazon.com/images/I/6104sZRHgxL.jpg,130202,width,"<3————— 8.00"" ———|

SIZE GUIDE

aditya sign

"
144025,https://m.media-amazon.com/images/I/51nuebZE4ES.jpg,970563,width,"610mm

"
144026,https://m.media-amazon.com/images/I/413Ef+ALTUL.jpg,302672,width,"Total Length: 8.66 in / 22 cm
width: 0.118 in / 0.3 cm
"
144027,https://m.media-amazon.com/images/I/51YdyMJI7JL.jpg,675317,width,"10/12mm

35mm

M4 x25
"
144027,https://m.media-amazon.com/images/I/51YdyMJI7JL.jpg,675317,depth,"10/12mm

35mm

M4 x25
"
144028,https://m.media-amazon.com/images/I/51Iw6uJPHkL.jpg,119607,width,"9”""x15.4” each

22”x12.6” each
"
144029,https://m.media-amazon.com/images/I/51fkePkWByL.jpg,242256,width,"7.9in/20cm

5.5in/14cm
"
144030,https://m.media-amazon.com/images/I/51DCmiLpI8L.jpg,751532,width,"Product Size

ce

Size Description: Due to the special nature of the furniture,
the size of each finished product will be slightly different.
The above data is for reference only, please refer to the
actual product! | hope you understand.
"
144031,https://m.media-amazon.com/images/I/51LwjZ+lmvL.jpg,683885,width,"“OHRID SEY ING TAF-Tet

15mm

"
144032,https://m.media-amazon.com/images/I/615Gx1VAyML.jpg,243137,width,"Your Package Will Come with 2 Panels

5

wong yy } yyw y |

Suitable for many occassions:

* Baby shower
« Wedding party

e Photography backdrop

* Home decoration

« Theme parties
"
144033,https://m.media-amazon.com/images/I/41tYA3DXPyL.jpg,178958,width,"132
152cm

"
144034,https://m.media-amazon.com/images/I/51tHF7lrNpL.jpg,858439,width,"oO & J

— = Se
Commun Use Totalement a Suspendre

4

300mm

176mm

220mm

prrren|
10mm
"
144034,https://m.media-amazon.com/images/I/51tHF7lrNpL.jpg,858439,height,"oO & J

— = Se
Commun Use Totalement a Suspendre

4

300mm

176mm

220mm

prrren|
10mm
"
144035,https://m.media-amazon.com/images/I/51QvtGkSwsL.jpg,237000,width,"JUMBO SOFA

Recommended For Seat Widths Up To 88”
Seat Width 88”

Fold Over Back Of Furniture

Strap Hook Strap Hook 46""
, «

2” Wide Back Strap Can Be Adjusted Up To 104” In Length

MEASURING GUIDE

"
144036,https://m.media-amazon.com/images/I/51MXGNLta4S.jpg,594224,width,"Cu
240M (9. 45in) © 69,

ay 1

SOCM (11. 81in)
"
144037,https://m.media-amazon.com/images/I/61-4xbfW4jL.jpg,776220,width,"Hammer
cap

Phillips

screwtriver

Flathead

screwdriver

Phillips —

SoretnweR SS

Flathead F = -

screwdriver

, ; _— — ee
S

19.5cm
"
144038,https://m.media-amazon.com/images/I/41w4HSzR2fL.jpg,347320,width,"43cm/16.92in

Ulpy'6/WIpZ
"
144039,https://m.media-amazon.com/images/I/51-aoXuGG1L.jpg,784538,width,"73cm

"
144040,https://m.media-amazon.com/images/I/51B52iJcz9L.jpg,478357,width,"SIZE:INCH

"
144041,https://m.media-amazon.com/images/I/5141bbfXtmL.jpg,208023,width,"%
Our frat
C MOTHER'S DAY
a together

"
144042,https://m.media-amazon.com/images/I/61CgDK5TFcL.jpg,558806,width,"e——_—_——- 53inch —-____-®

"
144043,https://m.media-amazon.com/images/I/612oEO223XL.jpg,842944,width,
144044,https://m.media-amazon.com/images/I/61Ds3GYZvTL.jpg,340151,width,"Fast Data Transfer & Charging

"
144044,https://m.media-amazon.com/images/I/61Ds3GYZvTL.jpg,340151,depth,"Fast Data Transfer & Charging

"
144045,https://m.media-amazon.com/images/I/61B835fqfbL.jpg,673806,width,"CANVAS BOARD.

12""X18""
Pack of 3

10""X12""
Pack of 3
"
144046,https://m.media-amazon.com/images/I/61AOMRbxGRL.jpg,815440,width,"youl, ""py / WO?]

"
144047,https://m.media-amazon.com/images/I/51omXFwuchS.jpg,106003,width,"4.25""

2.40""

7.25""
"
144048,https://m.media-amazon.com/images/I/61D3dnzt8VL.jpg,916768,width,"un
fo)

2.8""
"
144049,https://m.media-amazon.com/images/I/611UG+8tlnL.jpg,145452,width,
144049,https://m.media-amazon.com/images/I/611UG+8tlnL.jpg,403664,height,
144050,https://m.media-amazon.com/images/I/51G1lQKF1OL.jpg,752266,width,"15cm

32cm

"
144051,https://m.media-amazon.com/images/I/51AUGKBlGNL.jpg,237000,width,"L Shaped Outdoor Sofa Cover
215cm

87cm

"
144052,https://m.media-amazon.com/images/I/512MdD4dffL.jpg,866516,width,"WOST

WIG*PE

15cm Soe
16cm

39cm
"
144053,https://m.media-amazon.com/images/I/512-s+4VXxL.jpg,284992,width,
144054,https://m.media-amazon.com/images/I/51t7QraExVL.jpg,276688,width,"35.4in/
90cm

Se
23.6in/60cm
"
144055,https://m.media-amazon.com/images/I/51Pelq4U9sL.jpg,931856,width,"3.25”
"
144056,https://m.media-amazon.com/images/I/51LifHAhm0L.jpg,311997,width,"4.75 Inch

4.75 Inch

18 Incl

4.75 Inch

4.75 Inch
"
144057,https://m.media-amazon.com/images/I/51Z5agzcQXL.jpg,347320,width,"UIG6Z/W9G' 2
"
144058,https://m.media-amazon.com/images/I/51LvVB6YcWL.jpg,676087,width,"30cm/11.8in

61cm/24in
"
144059,https://m.media-amazon.com/images/I/51PZV6tq1oL.jpg,166383,width,"9” (22.86cm)
GUARANTEED
TO STICK

ne

4.5""x4.5” (11.6x11.6cm)

———

(WI998°ZZ) «6
"
144060,https://m.media-amazon.com/images/I/51qvr7MZZvL.jpg,970563,width,"50mm

14mm

50mm

7mm

"
144061,https://m.media-amazon.com/images/I/616e1rbRz+L.jpg,407921,width,"M220 Label Maker

CORORORORS

Bluetooth Built-in Portable Smart Inkless
Wireless Battery Size App Printing

ww

s4ord?

Additional Features

& Fast charging battery

&% Thermal printing technology

& Built-in rechargeable battery

& Inkless printing(no ink, no toner, no ribbon)
"
144062,https://m.media-amazon.com/images/I/613dVUTjpsL.jpg,810266,width,"3.1 inch

Com

Even Though Im nol
3.7 inch FROM YOUR
Sack

'RNOW YOU LL
Always Have (My Back

"
144063,https://m.media-amazon.com/images/I/616XtXzG6ZL.jpg,384298,width,"5.3inch

"
144064,https://m.media-amazon.com/images/I/617IcRXLHoS.jpg,860821,width,"21mm
<>

| 75mm

= ( * ;
= ef < 2
_ _— ; =
= = 2 ©
ot Ff 200mm * 3
= mE } 3
= = ¢ a
=. 4 =)
= , s
200mm
PERFORMANCE
Rated Voltage: 110V / 60Hz Ventilation rate: 320m? /h
Rated power:18W Shell material: ABS

Exhaust Value:118 CFM Noise: 35-40dB
"
144065,https://m.media-amazon.com/images/I/61E0QkJt3+L.jpg,711228,width,"2.5 inches

1.7 inches

"
144066,https://m.media-amazon.com/images/I/51OgubMSlaS.jpg,784538,width,"120cm

"
144067,https://m.media-amazon.com/images/I/51xeZIMUMzL.jpg,574059,width,"Suitable for Letter Size

6 Pack

Each Dsign for 2

Tawny Port

11.7” 1s”

CoCo Mocha

9,3” |

( For any missing parts or product damage, please feel free to contact us)

Vanilla Cream
"
144068,https://m.media-amazon.com/images/I/51nUDVyFttL.jpg,589105,width,"E
rr)
oe
vr
x
°
m

es eel

<---—>

<---—>

5 cm Fuelle
"
144069,https://m.media-amazon.com/images/I/6153XHL-pPL.jpg,558806,width,
144070,https://m.media-amazon.com/images/I/619KlPiGYDL.jpg,464488,width,"Hold up to 220 Ibs ashes

(weight prior to cremation)

| 5.7 inches |

9 inches

"
144071,https://m.media-amazon.com/images/I/519X3qv1PaL.jpg,913156,width,
144072,https://m.media-amazon.com/images/I/616EpNq377L.jpg,571756,width,"Endless Hot Water on Demand

Instant Heating

Stable Temperature

Sensitive Leakage
Protection

Water And Electricity
Separated

High Voltage

Dry Heating Prevention Protection

© © ©

{O} Intelligent
Self-modulating

ETL Approval

Over Temperature
Protection
"
144073,https://m.media-amazon.com/images/I/41sZsqAA6jL.jpg,478357,width,"19.6""

"
144074,https://m.media-amazon.com/images/I/51INI4CmEQL.jpg,881883,width,"CO Mildew Resistant
C Magnetic Bottom
CO> Non-Toxic PEVA

C- 100% Waterproof

96 inch Wide ———————_4
"
144075,https://m.media-amazon.com/images/I/51dinA7UXkL.jpg,939129,width,
144076,https://m.media-amazon.com/images/I/51jjFJb8BXL.jpg,683885,width,"/590in
piameter:2.5cm/0.98in

Total length: 1500cm
"
144077,https://m.media-amazon.com/images/I/51xjjkROZKL.jpg,764618,width,
144078,https://m.media-amazon.com/images/I/618trzH+muL.jpg,237000,width,"MBE TORVERES |S NO
SotDBRFAN—| (2)

WRX
63 X153cm

oes

<— Hak

SE

(za)

CORR y MER)

"
144079,https://m.media-amazon.com/images/I/51m5WYSMfOL.jpg,810266,width,"1

105mm

sa

BB: AitW169g(27 75-1209 #49g)
BE:2Y7S— 160ml
Ht 90m!
BEAVIS — WAR /BXy +)
Ht e/+(BB)
REG: BA(RERR)

"
144080,https://m.media-amazon.com/images/I/51w1JVwq4eS.jpg,245652,width,"1. 97inch (5cm)

3. 94inch (10cm)
"
144081,https://m.media-amazon.com/images/I/61AgihzvAmS.jpg,860821,width,"Ul6E/WSOOL

9cm/3.7in

-— UZ 7L /WOQ9s —4
"
144082,https://m.media-amazon.com/images/I/51TWRn0D2aL.jpg,210293,width,
144083,https://m.media-amazon.com/images/I/519DNSTf5bL.jpg,478357,width,
144084,https://m.media-amazon.com/images/I/51L2sdwW8GL.jpg,648011,width,"ACCESSORIES =

a
6 pack
. >
——— “4

50cm (20 inches),6pcs 100cm (39 inches), 6 pcs
"
144085,https://m.media-amazon.com/images/I/51YKUOcBxvL.jpg,702157,width,"7.0 in / 18cm

3.1in/8cm
"
144086,https://m.media-amazon.com/images/I/51Qa+1JITxL.jpg,801829,width,"(..G) WOL'L

98.50 cm (38.7”)

88.50 cm (34.8”)

75.60 cm
(29.7”)

75.60 cm
(29.7”)
"
144087,https://m.media-amazon.com/images/I/51VU0hVLt9L.jpg,470067,width,"WIELZ

|

32.5cm
"
144088,https://m.media-amazon.com/images/I/41EIqiXL7rL.jpg,993498,width,"16. 5cm
6. 49in

no —S, Bem
"
144088,https://m.media-amazon.com/images/I/41EIqiXL7rL.jpg,993498,depth,"16. 5cm
6. 49in

no —S, Bem
"
144089,https://m.media-amazon.com/images/I/610DT6cM8+L.jpg,784538,width,
144089,https://m.media-amazon.com/images/I/610DT6cM8+L.jpg,784538,depth,
144090,https://m.media-amazon.com/images/I/61Cd5nE49hL.jpg,178958,width,
144091,https://m.media-amazon.com/images/I/51LrztnIALS.jpg,993498,width,"10.5cm(4.13in)

— 5.5cm(2.16in)
"
144092,https://m.media-amazon.com/images/I/612vYcVUbaL.jpg,311997,width,"15.7 Inch

15.9 Inch
"
144093,https://m.media-amazon.com/images/I/5159IiKcvdL.jpg,970563,width,"6.7°/17cCm

16""/40.7cm

1.6’/4cm

"
144094,https://m.media-amazon.com/images/I/61EaV9UapFL.jpg,141308,width,"UlG°g / WO G° LZ
"
144095,https://m.media-amazon.com/images/I/51hX3vYjQrL.jpg,847223,width,"5.1 in

3.74in

12.4in
"
144096,https://m.media-amazon.com/images/I/51Bs7xN4zrL.jpg,866516,width,"1.25 in / 3.20 cm

0.55 in / 1.40 cm
"
144097,https://m.media-amazon.com/images/I/61CqnhJdawL.jpg,150535,width,"9 Inch
Round

100
Plates

"
144098,https://m.media-amazon.com/images/I/41cDI-qK9-L.jpg,442321,width,
144099,https://m.media-amazon.com/images/I/51ZoVzrOTKL.jpg,296275,width,"23cm/9inch

"
144100,https://m.media-amazon.com/images/I/51IPPMbhJWL.jpg,638301,width,"Compatible Models

This Back Glass is Only Compatible Samsung Galaxy Z Fold 5 (7.6-in)

e
\

 ——

"
144101,https://m.media-amazon.com/images/I/618s8YBGZ0L.jpg,728778,width,"wee ee ee ee ee *e

TEIN |
hy AVA |
ALINE. |

tad

"
144102,https://m.media-amazon.com/images/I/51w9NC7d9IL.jpg,681045,width,"mon tA

25.5cm

6.5m
"
144102,https://m.media-amazon.com/images/I/51w9NC7d9IL.jpg,681045,depth,"mon tA

25.5cm

6.5m
"
144103,https://m.media-amazon.com/images/I/314bYtulYPL.jpg,276611,width,
144104,https://m.media-amazon.com/images/I/61AEMjI-YPL.jpg,178778,width,"Perfect Size for Travel

"
144105,https://m.media-amazon.com/images/I/618LiVNRHDL.jpg,258617,width,
144106,https://m.media-amazon.com/images/I/51kDbpfld4L.jpg,304120,width,"1.45inch

3.5inch

"
144107,https://m.media-amazon.com/images/I/617fpSQdzRL.jpg,156839,width,"Locker

(Lock the spring in place after installation)

Strong Spring

0.55mm
Thickened Pipe

5.6cm Larger End

Non-slip Rubber Cap
"
144108,https://m.media-amazon.com/images/I/51vXhHkfE7L.jpg,675317,width,"147mm/5. 8in

Regular Short
"
144109,https://m.media-amazon.com/images/I/31RQPY3Ex8L.jpg,478357,width,
144110,https://m.media-amazon.com/images/I/612CIwlXmaL.jpg,844474,width,"40cm

Ca

a

‘ ra Zz
"
144111,https://m.media-amazon.com/images/I/51nRKIolqdL.jpg,648011,width,"E11 E12
mini candelabra candelabra
base base

[0.47in]

[0.43in]

11mm wera
(0.7in] [0.75in]
18mm 4 19mm

Please check your fixture to see
which light bulb base fits.

The following 2 bases both share the
word Candelabra but are different in
diameter (11mm vs. 12mm),

"
