image_id,image_link,group_id,entity_name,text
177672,https://m.media-amazon.com/images/I/61AYM10+xsL.jpg,849273,depth,"5 au
"
177673,https://m.media-amazon.com/images/I/510eRpcIZ6L.jpg,978900,depth,"1.4cm

| 2.3cm

7.2cm

|» —________27.5cem—__—___
"
177674,https://m.media-amazon.com/images/I/51aPuGrz7eL.jpg,483370,depth,"Product Size
Figure Height : about 2.5 - 3.1""
Iphone X Height : about 5.5""

10:24

Tuesday September 13

5.5""

"
177675,https://m.media-amazon.com/images/I/6119loztfFL.jpg,172842,depth,
177676,https://m.media-amazon.com/images/I/512c2bbd6HL.jpg,192007,depth,"8cm

"
177677,https://m.media-amazon.com/images/I/61588uMXD2S.jpg,220662,depth,"17.2cm/6.8in

"
177678,https://m.media-amazon.com/images/I/51RyMqf-3AL.jpg,494658,depth,"35cm 18cm
"
177678,https://m.media-amazon.com/images/I/51RyMqf-3AL.jpg,483370,height,"35cm 18cm
"
177679,https://m.media-amazon.com/images/I/618VRzClZ3L.jpg,150535,depth,"ate — Model: Ungeteilet
iss} — Durchmesser: 22 cm
Bi —Tiefe: 3cm

— Stuckzahl: 100 Stuck

"
177680,https://m.media-amazon.com/images/I/614DHXnesiL.jpg,242256,depth,"6.1in
"
177681,https://m.media-amazon.com/images/I/616w7-xjoPL.jpg,734280,depth,"Size Ss M
Neck(cm) 18-30cm 30-48cm
"
177682,https://m.media-amazon.com/images/I/61+YmEwNCZL.jpg,978900,depth,"4.5cm

20cm

"
177682,https://m.media-amazon.com/images/I/61+YmEwNCZL.jpg,978900,height,"4.5cm

20cm

"
177683,https://m.media-amazon.com/images/I/51hmPqoKy-L.jpg,242256,depth,"17.5cem

2.5cem

-_ternemammet din ihm aati StAA a abe! HY oy
| HAPPY
BIRTHDAY

21cm

"
177684,https://m.media-amazon.com/images/I/513bxm3twyL.jpg,166383,depth,"WIDTH
12IN

HEIGHT
-OGIN

{4

LENGTH
121N
"
177685,https://m.media-amazon.com/images/I/511figkp4NL.jpg,477578,depth,"Guardian Cam

a TD wens

Vitals Soother Monitor Chat

& Last Night’s Sleep ‘9hrs 15min
Sleep Quality Excellent

9:30pm 6:45am

@ Deep Sleep 4.Shrs_@ Light Sleep 4.2hrs » Awake Shrs

Oxygen . Heart Rate

Current Current

98 « 100 sem

Avg Avg

92« 110 eem

Sleep Thermal Trend ©

Total
11.Shrs

Quality
Excellent +2°F increase

"
177686,https://m.media-amazon.com/images/I/617gkOK8m1L.jpg,752266,depth,
177687,https://m.media-amazon.com/images/I/51KDn+50Z4S.jpg,494658,depth,
177688,https://m.media-amazon.com/images/I/614FEn1Cy3L.jpg,849273,depth,
177688,https://m.media-amazon.com/images/I/614FEn1Cy3L.jpg,849273,height,
177689,https://m.media-amazon.com/images/I/51GsUkl5AYL.jpg,715845,depth,"Katee NH-RANRLUSHODWS

KBAR ORE AVL OEY KW ERVY RWS?

BN)
BE
Es

i

105cm Pi

#9) 80x

"
177690,https://m.media-amazon.com/images/I/61EKUEbKu6L.jpg,130202,depth,"14 cm
"
177691,https://m.media-amazon.com/images/I/414S66Qh9lL.jpg,630869,depth,"ee ae

350mm/13.78”

| |
175mm/6.89”

"
177692,https://m.media-amazon.com/images/I/41MOdd98AqL.jpg,675317,depth,"oN
"
177693,https://m.media-amazon.com/images/I/51veSayNuZL.jpg,479564,depth,"HD 720P Solution
Laser IR Flashlight
25MM Clear Camera Lens

200-300M NIGHT VISION IN DARKNESS
"
177694,https://m.media-amazon.com/images/I/51U0wrKKp-L.jpg,752266,depth,"123mm

"
177695,https://m.media-amazon.com/images/I/51BwUpJtSfL.jpg,219199,depth,"6.2cm/2.4in

22cm/8.7in
"
177696,https://m.media-amazon.com/images/I/613TgCAiohL.jpg,849273,depth,
177697,https://m.media-amazon.com/images/I/61AFPqC1MKL.jpg,724384,depth,"PRODUCT SIZE

3 Hole pre punched
( ; =

YU
mM ITT)
|

3.3inch/8.5cm

i}

@ y)

QF

W9Q | /YOUI6’E

3.9inch/10cm

2.13inch/5.4cm

WOE E/YOUIEE |

W9G'8/YDUIE'€
"
177698,https://m.media-amazon.com/images/I/51ZygiS4+GL.jpg,967116,depth,"wogg

"
177699,https://m.media-amazon.com/images/I/51ACF5WExHL.jpg,816782,depth,"—— room

Suggest21.6X2.3m

Living room

Suggest 2.4X3.2m or 3X4m

Living room

Suggest22X3m

Living room

Suggest21.6X2.3m

"
177700,https://m.media-amazon.com/images/I/61FZLLV+opL.jpg,396159,depth,
177701,https://m.media-amazon.com/images/I/6158pIYkIDL.jpg,178778,depth,"5.1 INCH

3 INCH

7.3 INCH
"
177702,https://m.media-amazon.com/images/I/615-4KjRiGL.jpg,434825,depth,"17,5cm 16cm

bo
17cm

22cm
"
177703,https://m.media-amazon.com/images/I/618r7XTX4ML.jpg,242256,depth,"30cm/11.8in

Ul6""0Z/W1908T.

31cm/12.2in
"
177704,https://m.media-amazon.com/images/I/614+fT7+PPL.jpg,849273,depth,
177705,https://m.media-amazon.com/images/I/41uQ7sGJa4L.jpg,784538,depth,"60in

30in
"
177706,https://m.media-amazon.com/images/I/5167TtJSyQL.jpg,681445,depth,"=
U
So
Al

16cm
"
177707,https://m.media-amazon.com/images/I/51VR1AeQ7tS.jpg,916768,depth,"2.2in/5.5cm

11.8 in / 30 cm

9.4 in / 25cm
"
177708,https://m.media-amazon.com/images/I/618QKC2ojPL.jpg,524117,depth,
177709,https://m.media-amazon.com/images/I/51r2wtIU96L.jpg,731252,depth,"© |@|®|O

PRODUCT INFORMATION

Product
Multifunctional draining basket

Product color
Transparent color/Transparent gray

Product material
PCTS

Product SIZE
192*234*125MM
"
177710,https://m.media-amazon.com/images/I/41GI5gXxLJL.jpg,776220,depth,
177711,https://m.media-amazon.com/images/I/51evzFJ5tHL.jpg,733184,depth,"easyLiner
REMOVABLE

R a

"
177712,https://m.media-amazon.com/images/I/618YryRpkGL.jpg,843434,depth,"Z LYhKAR

@xznth ervey @ 7 )LI—)VZEIF BALE

C ie) @ Kaba e2n Smite

"
177713,https://m.media-amazon.com/images/I/51TX50T0EBL.jpg,944936,depth,"WWOO?

4 Product Information

150mm

Small card
£
€
6
ite)
97mm
Envelope
a €
fo}
ice)

210mm
"
177714,https://m.media-amazon.com/images/I/612D-6GgrcL.jpg,340151,depth,"9 In 1 Massive Expansion

Audio
for 3.5mm HDMI
Audio Port AK @60Hz
TYPE-C USB-C PD Input USB 3.1

Max 1OOW for USB Storage

TF/SD Card

Ethernet
10/100/1000Mb/s ysp 31

for USB Storage For M.2
NVMe M Key/B & M Key
"
177715,https://m.media-amazon.com/images/I/61F9z-aQkvL.jpg,487566,depth,"Charlo Gila

be
6.
é

"
177716,https://m.media-amazon.com/images/I/51o9cNmxp9L.jpg,487566,depth,
177717,https://m.media-amazon.com/images/I/614u7q3Q8iL.jpg,932289,depth,"We provide 10 rectangular patio furniture cover sizes
for you to choose,they will fully cover all furniture
sets specifications.

"
177718,https://m.media-amazon.com/images/I/61Dw8AnyG1S.jpg,978900,depth,
177719,https://m.media-amazon.com/images/I/61DUzDVnKRL.jpg,130202,depth,"| -. ally
- please
2"", LOCKTHE DOOR |

—— thank you ———

ple

MEASURE BEFORE PURCHASE

Elegantly sized for a tastefully
displayed message
"
177720,https://m.media-amazon.com/images/I/611TrwdlhHL.jpg,156746,depth,"f

f
/

Xelloo

or lighting

=

—

a

8
\

"
177721,https://m.media-amazon.com/images/I/51EPMwLdWbL.jpg,156839,depth,"Size and model

Shortest:28in (70cm)

S Longest:43in (110cm)

Shortest:43in (110cm)

M Longest:83in (210cm)

Shortest:83in (210cm)

L Longest:122in (310cm)

Shortest:122in (310cm)

X L Longest:150in (410cm)
"
177722,https://m.media-amazon.com/images/I/616KKlrMREL.jpg,784538,depth,"12X15 INCHES
"
177723,https://m.media-amazon.com/images/I/51BNvOGGpnS.jpg,861555,depth,"9cm

"
177724,https://m.media-amazon.com/images/I/51+ednNE83L.jpg,347320,depth,"One piece of In,

pulti shot without cutting

Opening direction
wide < >
148CM 148CM

Special note: the cloth is hand cut, and the normal error will be 1-3cm!
"
177725,https://m.media-amazon.com/images/I/51GxJOui3WL.jpg,695925,depth,"Produktgrobe

6.7cm / 2.64in

9.3cm / 3.66in
"
177726,https://m.media-amazon.com/images/I/51THMTsN1bL.jpg,449042,depth,"Different Pokemon card formats

e

Oo
=]
Let
foe}
2

y
——_——.__ __—__ >
6,35 cm

Standard
Pokemon card

~ 13,20 cm
New Jumbo
Card format

” Se
14,60 cm

Old jumbo
Card format

"
177727,https://m.media-amazon.com/images/I/31PVFq9o8NL.jpg,983812,depth,"4.3 in/11cm

0.3 in/ 1.0 cm
"
177728,https://m.media-amazon.com/images/I/61C+1llgRrS.jpg,119607,depth,"FRIENDS CENTRAL PERK
COFFEE SHOP NEON LIGHT
SIGN REPLICA | 16 INCHES

© CREATE FRIENDLY HANGOUT
SPOT WITH NEON SIGN DECOR

e INSPIRED BY THE ICONIC
CENTRAL PERK LOGO

©® WALL LIGHT POWERED BY USB

CHIP, Al CABLE (INCLUDED)

Ve e@ MEASURES APPROXIMATELY
5 X16 INCHES

"
177729,https://m.media-amazon.com/images/I/41Pto4LnlvL.jpg,521194,depth,"XSMALL POCKET MEDIUM LARGE
65x 9xldem NSxion 12x 2m 2159 % 27.94 cxn

"
177730,https://m.media-amazon.com/images/I/51mls8k+n5L.jpg,667819,depth,"Product size

18cm/7.08in

UIgO' Z/W981
"
177731,https://m.media-amazon.com/images/I/61DIkolr9DL.jpg,943839,depth,"TECHNIK
SCHRANKARTEN

EINZELSCHRANKUNG

Die Einzelschrankung wird bei der Notmalverabnung angewendet. ~ arm, MWar

Die Schrankfolge ist rechts-links-gerade.

WELLENSCHRANKUNG
Die Schrankfolge ist wellenférmig flieRend.

ZAHNFORM

NORMALZAHN (N)

Der Normalzahn hat einen Spanwinkel von 0’. Er ist zum Sagen von Werkstoffen
mit hohem Kohlenstoffgehalt (z.B. Gusseisen), fir Werkstiicke mit kleinen Quer-
schnitten und fiir diinnwandige Profile und Rohre geeignet.

Der Normalzahn findet Anwendung bei den Zahnteilungen 5/8, 6/10, 8/12, 10/14
14 und 18 ZpZ.

HOOK_ZAHN (H)

Der Hook-Zahn hat einen positiven Spanwinkel von 10°. Diese Zahnform ist
besonders geeignet zum Sagen von Vollmaterialien, dickwandigen Rohren
und allen hoher legierten Werkstoffen.

Der Hook_Zahn findet Anwendung bei den Zahnteilungen 2/3, 3/4 und 4/6 ZpZ.

<SMI

"
177732,https://m.media-amazon.com/images/I/61Fi+YqIHRS.jpg,734280,depth,"3.3inch

3.1inch
"
177733,https://m.media-amazon.com/images/I/61FLdtv3vsL.jpg,943839,depth,"m

Rechargeable Drill

Electric drill

Bench Drill
"
177734,https://m.media-amazon.com/images/I/61EBoKlSfBL.jpg,916768,depth,"YOUI6S 0

YOUlL ee

HIGH QUALITY

We FOOD GRADE

ww BPA FREE

J

7 DISHWASHER SAFE
Sail el
= a a
2.96inch
vA Fr ~ hy
EM?) \pat
wala Wht
7) : 4p ie
A, ba
4 oye
Wy Pa
"
177735,https://m.media-amazon.com/images/I/51YZJ-6djBL.jpg,347320,depth,"SPIM WO OGL

Open Direction

et

Take One

100 cm Long
"
177736,https://m.media-amazon.com/images/I/615kY7EkemL.jpg,603688,depth,"i

28"" Lx 9"" W

SPORTSSTUFF
"
177737,https://m.media-amazon.com/images/I/617JoKeQfeL.jpg,630869,depth,"Gold Plated

Length:8/9/10inches
"
177738,https://m.media-amazon.com/images/I/51mwLkd7pXL.jpg,681445,depth,"9.8 Inch / 24.8 cm

————
3.2 Inch / 8.2 cm

———
3.1 Inch / 7.8 cm

7 Inch / 17.7 cm
"
177739,https://m.media-amazon.com/images/I/61DUa66oTlL.jpg,849273,depth,"Size: Approx. 8 x 7 x 22cm / 3.1 x 2.8 x 8.7in

22cm/8.7in

"
177740,https://m.media-amazon.com/images/I/611QZ72ej4L.jpg,437623,depth,"Compatible with Fujifilm Instax Mini Instant Film Polaroid /

8.2in

Kodak/ HP Sprocket 2x3"" Zink Photo

WLU Qg/YOU! €'¢

——_——_
: 2.1 inch/54 mm
Fujifilm Instax Mini Instant Film:

wi 9g/you! €

"
177741,https://m.media-amazon.com/images/I/516MEhzkMgL.jpg,235313,depth,"— Product Size ——

Single Weight: 61.8¢
Total Weight (4Pcs) : 247.1g

30mm 20mm

33mm

"
177742,https://m.media-amazon.com/images/I/618idIr8RlL.jpg,146860,depth,"Adaptabilité Universelle

Compatible avec les fontaines de 1.6L, 2.0L et 2.4L

<<——_____»>
3.8cm/1.5inch

"
177743,https://m.media-amazon.com/images/I/61ANdHTWFHL.jpg,675317,depth,"Rear Brake calipers
adapter:F-203/R-1 E:{0)

"
177744,https://m.media-amazon.com/images/I/51thx8z903L.jpg,783898,depth,"6.5cm / 2.5in

7cm / 2.75in

4cm / 1.5in

10cm / 4in

8cm / 3in

6.5cm / 2.5in
"
177745,https://m.media-amazon.com/images/I/61+wsL4MACL.jpg,460806,depth,"Premium HD
Optical Glass

30 Layers of
Nano Coatings

0.13"" / 3.3mm
Ultra Slim Frame

CNC Trapezoidal
Pattern Frame
"
177746,https://m.media-amazon.com/images/I/51Sj6VvLaDL.jpg,130202,depth,"6.1 in / 15.7 cm

ae

24 HOUR
VIDEO
SURVEILLANCE

VIOLATORS WILL BE PROSECUTED

4in/ 10.3 cm
"
177747,https://m.media-amazon.com/images/I/51sJKhVevLL.jpg,242256,depth,"167cm

"
177748,https://m.media-amazon.com/images/I/41AAVqsEm2L.jpg,658892,depth,"ge
42

7.28 Inch
18.5cm
"
177749,https://m.media-amazon.com/images/I/61AL2X6AK0L.jpg,487566,depth,"32""
40”
” S
~— 24° .
65
<____. —— 7a?
L

XL

— rally | ——

XXL

E—————— 59° —_—________,.

"
177750,https://m.media-amazon.com/images/I/51tNwgfmJEL.jpg,140266,depth,"Mounting
Pattern

Anchor Bolt M8 x 12""
"
177751,https://m.media-amazon.com/images/I/51C8AANhJoL.jpg,991868,depth,"30cm
36cm

30.5em 6cm

®

Touch Control 3-color Light Modes 360°Free Rotation Brightness Control
"
177752,https://m.media-amazon.com/images/I/51F3F4n9HoL.jpg,861555,depth,"5.8""
14.75cm

5.3""

"
177753,https://m.media-amazon.com/images/I/41N0ULVPbpL.jpg,487566,depth,"(#9 exe

DUAL 140x190cm

"
177754,https://m.media-amazon.com/images/I/51zIlb-4cQL.jpg,724384,depth,"3 SIZE INFORMATION

"
177755,https://m.media-amazon.com/images/I/511IxOMrd0L.jpg,758128,depth,"a ali 8.5'
6.5' 4 aq ae die |
QNEEEE Hatin

dui | a
Tt a

—_—
"
177756,https://m.media-amazon.com/images/I/51Z6EXJTSoL.jpg,276700,depth,"f

BND

\A
| | (ae
cut arbitrarily ay dl

Tightening

i
y
screws }
(

T Tightening

screws

"
177757,https://m.media-amazon.com/images/I/51Bf8nGH2tL.jpg,667819,depth,"2.83 in

(eS Io)

Due to manual measurement, there will be a little deviation in size,
but don't affect use, please understand.
"
177758,https://m.media-amazon.com/images/I/512p5Tmhn8L.jpg,907907,depth,"1.2INCH =
"
177759,https://m.media-amazon.com/images/I/61CyoDroRjL.jpg,514726,depth,"SIZE 30” x 20”

20”
"
177760,https://m.media-amazon.com/images/I/51p8IZDn+iL.jpg,866516,depth,"=

~<

Ul7S""€/WI6
"
177761,https://m.media-amazon.com/images/I/61DMIY5P-SL.jpg,944592,depth,"5cm

10cm

"
177762,https://m.media-amazon.com/images/I/51n-5BVogZL.jpg,916768,depth,"250ML

Sl

UNLL'T/WIG'P

"
177763,https://m.media-amazon.com/images/I/51fYD9jtKeL.jpg,658892,depth,"silicone duplo

muito mais resistente

7cm

28cm

por que concha é uma boa ideia?
passo por qualquer superficie sem deixar nenhum
arranhdo, sem reter cheiro nem proliferar bactérias.
"
177764,https://m.media-amazon.com/images/I/51vSK9x6WiL.jpg,731252,depth,"10.7cm

"
177765,https://m.media-amazon.com/images/I/616P-ZeTYLL.jpg,436140,depth,"15 cm

INCLUSIEF 3
KOOLSTOFFILTERS
"
177766,https://m.media-amazon.com/images/I/51EFL7LFDaL.jpg,864320,depth,"26.96 in / 68.5 cm

14.17 in / 36cm
"
177767,https://m.media-amazon.com/images/I/61GLUMZX9TL.jpg,755711,depth,"60mm

100mm

300mm/11.8in

150mm

"
177768,https://m.media-amazon.com/images/I/61AFVwDzGoL.jpg,940543,depth,"Paracord
“ype $50

EDCX j

Paracord
ype 380

50m

100m

"
177769,https://m.media-amazon.com/images/I/51fww2TTc4L.jpg,939129,depth,"45cm

> — J |

25cm
"
177770,https://m.media-amazon.com/images/I/51DMM5mWZuL.jpg,630869,depth,"bead 6mm

of setting
2.6mm er ae
ges x syste ee ee at elitist tts

ii

a

Po

setting 2.75”
"
177771,https://m.media-amazon.com/images/I/51PlF2ZjU7L.jpg,487566,depth,"@ Dimensions

"
177772,https://m.media-amazon.com/images/I/519xXNKSyBL.jpg,113134,depth,"25mm / lin

ule'y / WWOTT

51mm / 2in

>

~<
"
177773,https://m.media-amazon.com/images/I/51g+BtVrbzL.jpg,208023,depth,"W269

"
177774,https://m.media-amazon.com/images/I/51Y7jppKKuL.jpg,939129,depth,"30.5cm

77cm

"
177775,https://m.media-amazon.com/images/I/41MJR1WQKGS.jpg,150535,depth,"11 inch
"
177776,https://m.media-amazon.com/images/I/51pH-2gR-uL.jpg,932012,depth,"INSIDE MOUNT

— 37"" ——

1/4"" less than the window width

64""

OUTSIDE MOUNT

——
——
ae
———————
a
ee
ee rt—
el
ee
Se
ee
ee
OO
ee
SN ———
a
Oe
Ne!
ee
es
ee
——————
aa
aoe
See
SSo.___—SSYTS
SS
—————————————————
————
_——————d

4"" wider than the window width

"
177777,https://m.media-amazon.com/images/I/51ZNOHpl0CL.jpg,843434,depth,
177778,https://m.media-amazon.com/images/I/51UsX1po5AL.jpg,764618,depth,"12cm/4.72inch

2. 5cm/0.98inch
"
177779,https://m.media-amazon.com/images/I/614IVDXCtqL.jpg,708102,depth,
177780,https://m.media-amazon.com/images/I/616dPWLOUnS.jpg,104874,depth,"Peplojun 6

9"" Unfolded

Peplos .S'7

4.5"" Folded

"
177781,https://m.media-amazon.com/images/I/51bBJvwb+CL.jpg,894599,depth,"2.6in

— 8X

| 165MM |

Rubber

Anti-slip handle S [ Optical glass
"
177782,https://m.media-amazon.com/images/I/512ZViuRkKL.jpg,881883,depth,"72 inch
(183 CM)

nch
CM)

"
177783,https://m.media-amazon.com/images/I/31Zrg0L+BUL.jpg,825239,depth,
177784,https://m.media-amazon.com/images/I/51mvQNdfaIL.jpg,752266,depth,"17.80 inch (452mm)

4.72 inch (120mm)

MAX 7.87 inch (200mm)
58.07 inch
(1475mm) 41.81 inch (300mm)
13.00 inch
(330mm)

32.09 inch (815mm)
"
177785,https://m.media-amazon.com/images/I/61Afq1K9NzL.jpg,881883,depth,"Width Approx 155cm(61"")

inal Approx eet. a

| Height Approx 125cm(49.2"") __
"
177786,https://m.media-amazon.com/images/I/516HAS6CaML.jpg,784538,depth,"[4

Ss

ww}

~

S

=

Ss

—
s

25cm/9.84in
"
177787,https://m.media-amazon.com/images/I/51zO6n-52UL.jpg,846116,depth,"RP-SMA MALE

(Thread Inside, Hole Center)

Ugd

ul lg

K-i.9in 4
"
177788,https://m.media-amazon.com/images/I/51ouZ1y3FcL.jpg,894418,depth,"38.1cm/15inch

YUIG|/WS'8E
"
177789,https://m.media-amazon.com/images/I/51ny3+X091L.jpg,883361,depth,"+—~9.5inch

"
177790,https://m.media-amazon.com/images/I/51xq54N4gHL.jpg,675317,depth,"Size

127mm(5"")

| |
| — |

25mm 45mm

"
177791,https://m.media-amazon.com/images/I/51JGjEnUiQL.jpg,916768,depth,"<—_—————_ND 81 —__—__—___—>>

——— 10 CM ————>
"
177791,https://m.media-amazon.com/images/I/51JGjEnUiQL.jpg,916768,height,"<—_—————_ND 81 —__—__—___—>>

——— 10 CM ————>
"
177792,https://m.media-amazon.com/images/I/619hp8LJbqL.jpg,783898,depth,"wayyyeny!

rUeceneeye”

. .
ved worday)

3.6cm
"
177793,https://m.media-amazon.com/images/I/51U7zx670SL.jpg,675317,depth,"DIMENSIONS:

G 1/2"" Connection Pad
5 3/4""

"
177794,https://m.media-amazon.com/images/I/51plLLa6MgS.jpg,141308,depth,
177795,https://m.media-amazon.com/images/I/51Vn+511xCL.jpg,150535,depth,"Product Size

YOU! 7G°E/WU9G

Waterproof Easy to Install

Space Saving Large
Bearing Capacity
"
177796,https://m.media-amazon.com/images/I/61BozTyI28L.jpg,415441,depth,"124cm

75cm
"
177797,https://m.media-amazon.com/images/I/510ffhs9YsL.jpg,309110,depth,"MER32cm
"
177798,https://m.media-amazon.com/images/I/51ocOFQ5O2L.jpg,752266,depth,"— {-

1.Cut a hole about 2.4 inch in the ceiling

@

2. Light and the hole

©
—

3. Pull the light into the hole

4)
—l_ii-—

4.The shrapnel locks theedge of the
hole

"
177799,https://m.media-amazon.com/images/I/619GidviqRL.jpg,881883,depth,"72inch

"
177800,https://m.media-amazon.com/images/I/51rvvlPTk8L.jpg,108478,depth,
177801,https://m.media-amazon.com/images/I/617s5B1EBsL.jpg,792578,depth,"Total length:
75cm/ 29.53""
"
177802,https://m.media-amazon.com/images/I/51jxTOtldTL.jpg,734280,depth,"olin
PetSafe
Yee

Protect. teach, love.

Spray
Control

® Citronella
OCitronnelle
OCitronella
oc la
O Citronella

®Zitronello

nut / WAARSG
URN / aan / WARE

"
177803,https://m.media-amazon.com/images/I/51M5g9kEaBL.jpg,866516,depth,"3.66 [in] 9.3cm

®

0 eit

7.16 {in] 18.2cm

11.2 [in) 28.5cm
"
177804,https://m.media-amazon.com/images/I/51tYAMv+ESL.jpg,832798,depth,"1.61in

A510
"
177805,https://m.media-amazon.com/images/I/41xjWPOe1zL.jpg,235693,depth,"4.1 in / 10.5 cm

1.6 in / 4.0 cm
"
177806,https://m.media-amazon.com/images/I/51BvFxru+2L.jpg,486423,depth,
177807,https://m.media-amazon.com/images/I/61DcCEJWw2L.jpg,178778,depth,"PRODUKTGROBE

12cm

"
177808,https://m.media-amazon.com/images/I/614suTACWcL.jpg,675317,depth,
177809,https://m.media-amazon.com/images/I/619-xwpgpNL.jpg,932289,depth,"L:23xW16cm

L:11 Ocm

W986:

W901 1b: 1X
"
177810,https://m.media-amazon.com/images/I/513dvuEp7oL.jpg,941818,depth,
177811,https://m.media-amazon.com/images/I/512Qz+da+-L.jpg,304120,depth,"Hn
I

mL

65mm/2.55in
"
177812,https://m.media-amazon.com/images/I/51vMzpFeZWL.jpg,675317,depth,"q2cm/4.72i0.

"
177813,https://m.media-amazon.com/images/I/61FuuEn4eOL.jpg,616486,depth,"135mm

18mm

"
177814,https://m.media-amazon.com/images/I/410EES969RL.jpg,658892,depth,"1.18 Inch
3.00 cm

5.62 Inch
14.3 cm

"
177815,https://m.media-amazon.com/images/I/617hEFJKdfL.jpg,752266,depth,"! 4 44omm/
120mm/'
4.72inchi gy 3inch

38mm/1.5inch

SRECIFICATIONS

Color White
Voltage 85-265V
Wattage 12W

Luminous Flux 1200LM
Color Temperature 6000K

Material

Metal & Plastic

Installation Method

Wall-Mounted

"
177816,https://m.media-amazon.com/images/I/51ktbjzjaIL.jpg,916768,depth,"Wo}| / Youle’

|
op, , !
3.6inch / 9.2cm
"
177817,https://m.media-amazon.com/images/I/51ZvB8V7VTL.jpg,141308,depth,"H: 10""

D .
:61/4""

W: 13""
"
177818,https://m.media-amazon.com/images/I/6180DrsVMTL.jpg,242256,depth,"pe

5ft/152cm
"
177819,https://m.media-amazon.com/images/I/51JBQv1IHcL.jpg,757743,depth,"Ug"" 2/WI07

“MY CHORES) :

12cm/4.7in
"
177820,https://m.media-amazon.com/images/I/512daM8L3zL.jpg,842944,depth,
177821,https://m.media-amazon.com/images/I/61DadzSLj4L.jpg,276700,depth,
177822,https://m.media-amazon.com/images/I/510uQCfMgUS.jpg,156746,depth,"| 26mm

2.1mm

ees 4/1

(1.2m)

"
177823,https://m.media-amazon.com/images/I/61GEHtza6VL.jpg,734280,depth,"GrdRentabelle

Bitte messen Sie vor der Bestellung den Hals Ihrer Katze
HINWEIS: AirTag ist nicht in diesem Produkt enthalten

ED

PO Pe
3 4 5 6 7 8 9 10 il 12 13 14 15 16 17 18 19 20 21

7-10 0,6

s ( 18-26 CM ) (1.5 CM)
a 9-14 0,6

( 24-36 CM } (1.5 CM)

"
